"date","th","coord","day","month","year"
1985-08-24,290,"Bovill",24,8,1985
1985-08-25,251,"Bovill",25,8,1985
1985-08-26,333,"Bovill",26,8,1985
1985-08-27,298,"Bovill",27,8,1985
1985-08-28,144,"Bovill",28,8,1985
1985-08-29,272,"Bovill",29,8,1985
1985-08-30,277,"Bovill",30,8,1985
1985-08-31,118,"Bovill",31,8,1985
1985-09-01,302,"Bovill",1,9,1985
1985-09-02,244,"Bovill",2,9,1985
1985-09-03,283,"Bovill",3,9,1985
1985-09-04,254,"Bovill",4,9,1985
1985-09-05,218,"Bovill",5,9,1985
1985-09-06,175,"Bovill",6,9,1985
1985-09-07,117,"Bovill",7,9,1985
1985-09-08,93,"Bovill",8,9,1985
1985-09-09,89,"Bovill",9,9,1985
1985-09-10,322,"Bovill",10,9,1985
1985-09-11,257,"Bovill",11,9,1985
1985-09-12,210,"Bovill",12,9,1985
1985-09-13,297,"Bovill",13,9,1985
1985-09-14,276,"Bovill",14,9,1985
1985-09-15,233,"Bovill",15,9,1985
1985-09-16,238,"Bovill",16,9,1985
1985-09-17,267,"Bovill",17,9,1985
1985-09-18,259,"Bovill",18,9,1985
1985-09-19,256,"Bovill",19,9,1985
1985-09-20,277,"Bovill",20,9,1985
1985-09-21,322,"Bovill",21,9,1985
1985-09-22,294,"Bovill",22,9,1985
1985-09-23,294,"Bovill",23,9,1985
1985-09-24,348,"Bovill",24,9,1985
1985-09-25,233,"Bovill",25,9,1985
1985-09-26,30,"Bovill",26,9,1985
1985-09-27,68,"Bovill",27,9,1985
1985-09-28,99,"Bovill",28,9,1985
1985-09-29,95,"Bovill",29,9,1985
1985-09-30,260,"Bovill",30,9,1985
1985-10-01,256,"Bovill",1,10,1985
1985-10-02,297,"Bovill",2,10,1985
1985-10-03,50,"Bovill",3,10,1985
1985-10-04,175,"Bovill",4,10,1985
1985-10-05,195,"Bovill",5,10,1985
1985-10-06,337,"Bovill",6,10,1985
1985-10-07,39,"Bovill",7,10,1985
1985-10-08,110,"Bovill",8,10,1985
1985-10-09,152,"Bovill",9,10,1985
1985-10-10,193,"Bovill",10,10,1985
1985-10-11,267,"Bovill",11,10,1985
1985-10-12,248,"Bovill",12,10,1985
1985-10-13,228,"Bovill",13,10,1985
1985-10-14,239,"Bovill",14,10,1985
1985-10-15,243,"Bovill",15,10,1985
1985-10-16,258,"Bovill",16,10,1985
1985-10-17,177,"Bovill",17,10,1985
1985-10-18,191,"Bovill",18,10,1985
1985-10-19,154,"Bovill",19,10,1985
1985-10-20,162,"Bovill",20,10,1985
1985-10-21,216,"Bovill",21,10,1985
1985-10-22,247,"Bovill",22,10,1985
1985-10-23,208,"Bovill",23,10,1985
1985-10-24,221,"Bovill",24,10,1985
1985-10-25,197,"Bovill",25,10,1985
1985-10-26,177,"Bovill",26,10,1985
1985-10-27,265,"Bovill",27,10,1985
1985-10-28,125,"Bovill",28,10,1985
1985-10-29,222,"Bovill",29,10,1985
1985-10-30,266,"Bovill",30,10,1985
1985-10-31,215,"Bovill",31,10,1985
1985-11-01,234,"Bovill",1,11,1985
1985-11-02,220,"Bovill",2,11,1985
1985-11-03,204,"Bovill",3,11,1985
1985-11-04,260,"Bovill",4,11,1985
1985-11-05,246,"Bovill",5,11,1985
1985-11-06,261,"Bovill",6,11,1985
1985-11-07,272,"Bovill",7,11,1985
1985-11-08,133,"Bovill",8,11,1985
1985-11-09,89,"Bovill",9,11,1985
1985-11-10,16,"Bovill",10,11,1985
1985-11-11,357,"Bovill",11,11,1985
1985-11-12,266,"Bovill",12,11,1985
1985-11-13,146,"Bovill",13,11,1985
1985-11-14,150,"Bovill",14,11,1985
1985-11-15,218,"Bovill",15,11,1985
1985-11-16,169,"Bovill",16,11,1985
1985-11-17,269,"Bovill",17,11,1985
1985-11-18,189,"Bovill",18,11,1985
1985-11-19,207,"Bovill",19,11,1985
1985-11-20,252,"Bovill",20,11,1985
1985-11-21,21,"Bovill",21,11,1985
1985-11-22,169,"Bovill",22,11,1985
1985-11-23,132,"Bovill",23,11,1985
1985-11-24,272,"Bovill",24,11,1985
1985-11-25,233,"Bovill",25,11,1985
1985-11-26,252,"Bovill",26,11,1985
1985-11-27,10,"Bovill",27,11,1985
1985-11-28,4,"Bovill",28,11,1985
1985-11-29,357,"Bovill",29,11,1985
1985-11-30,82,"Bovill",30,11,1985
1985-12-01,115,"Bovill",1,12,1985
1985-12-02,224,"Bovill",2,12,1985
1985-12-03,149,"Bovill",3,12,1985
1985-12-04,151,"Bovill",4,12,1985
1985-12-05,180,"Bovill",5,12,1985
1985-12-06,158,"Bovill",6,12,1985
1985-12-07,308,"Bovill",7,12,1985
1985-12-08,31,"Bovill",8,12,1985
1985-12-09,42,"Bovill",9,12,1985
1985-12-10,135,"Bovill",10,12,1985
1985-12-11,186,"Bovill",11,12,1985
1985-12-12,176,"Bovill",12,12,1985
1985-12-13,187,"Bovill",13,12,1985
1985-12-14,172,"Bovill",14,12,1985
1985-12-15,172,"Bovill",15,12,1985
1985-12-16,186,"Bovill",16,12,1985
1985-12-17,162,"Bovill",17,12,1985
1985-12-18,130,"Bovill",18,12,1985
1985-12-19,147,"Bovill",19,12,1985
1985-12-20,161,"Bovill",20,12,1985
1985-12-21,155,"Bovill",21,12,1985
1985-12-22,221,"Bovill",22,12,1985
1985-12-23,156,"Bovill",23,12,1985
1985-12-24,140,"Bovill",24,12,1985
1985-12-25,133,"Bovill",25,12,1985
1985-12-26,125,"Bovill",26,12,1985
1985-12-27,149,"Bovill",27,12,1985
1985-12-28,182,"Bovill",28,12,1985
1985-12-29,207,"Bovill",29,12,1985
1985-12-30,157,"Bovill",30,12,1985
1985-12-31,359,"Bovill",31,12,1985
1986-01-01,202,"Bovill",1,1,1986
1986-01-02,209,"Bovill",2,1,1986
1986-01-03,246,"Bovill",3,1,1986
1986-01-04,127,"Bovill",4,1,1986
1986-01-05,143,"Bovill",5,1,1986
1986-01-06,243,"Bovill",6,1,1986
1986-01-07,149,"Bovill",7,1,1986
1986-01-08,166,"Bovill",8,1,1986
1986-01-09,168,"Bovill",9,1,1986
1986-01-10,155,"Bovill",10,1,1986
1986-01-11,207,"Bovill",11,1,1986
1986-01-12,129,"Bovill",12,1,1986
1986-01-13,138,"Bovill",13,1,1986
1986-01-14,132,"Bovill",14,1,1986
1986-01-15,160,"Bovill",15,1,1986
1986-01-16,167,"Bovill",16,1,1986
1986-01-17,234,"Bovill",17,1,1986
1986-01-18,172,"Bovill",18,1,1986
1986-01-19,218,"Bovill",19,1,1986
1986-01-20,275,"Bovill",20,1,1986
1986-01-21,186,"Bovill",21,1,1986
1986-01-22,137,"Bovill",22,1,1986
1986-01-23,203,"Bovill",23,1,1986
1986-01-24,263,"Bovill",24,1,1986
1986-01-25,121,"Bovill",25,1,1986
1986-01-26,129,"Bovill",26,1,1986
1986-01-27,156,"Bovill",27,1,1986
1986-01-28,234,"Bovill",28,1,1986
1986-01-29,131,"Bovill",29,1,1986
1986-01-30,158,"Bovill",30,1,1986
1986-01-31,139,"Bovill",31,1,1986
1986-02-01,170,"Bovill",1,2,1986
1986-02-02,128,"Bovill",2,2,1986
1986-02-03,241,"Bovill",3,2,1986
1986-02-04,258,"Bovill",4,2,1986
1986-02-05,259,"Bovill",5,2,1986
1986-02-06,21,"Bovill",6,2,1986
1986-02-07,16,"Bovill",7,2,1986
1986-02-08,318,"Bovill",8,2,1986
1986-02-09,261,"Bovill",9,2,1986
1986-02-10,348,"Bovill",10,2,1986
1986-02-11,67,"Bovill",11,2,1986
1986-02-12,150,"Bovill",12,2,1986
1986-02-13,33,"Bovill",13,2,1986
1986-02-14,124,"Bovill",14,2,1986
1986-02-15,191,"Bovill",15,2,1986
1986-02-16,210,"Bovill",16,2,1986
1986-02-17,252,"Bovill",17,2,1986
1986-02-18,247,"Bovill",18,2,1986
1986-02-19,346,"Bovill",19,2,1986
1986-02-20,184,"Bovill",20,2,1986
1986-02-21,249,"Bovill",21,2,1986
1986-02-22,197,"Bovill",22,2,1986
1986-02-23,242,"Bovill",23,2,1986
1986-02-24,215,"Bovill",24,2,1986
1986-02-25,232,"Bovill",25,2,1986
1986-02-26,258,"Bovill",26,2,1986
1986-02-27,114,"Bovill",27,2,1986
1986-02-28,143,"Bovill",28,2,1986
1986-03-01,319,"Bovill",1,3,1986
1986-03-02,121,"Bovill",2,3,1986
1986-03-03,257,"Bovill",3,3,1986
1986-03-04,222,"Bovill",4,3,1986
1986-03-05,215,"Bovill",5,3,1986
1986-03-06,179,"Bovill",6,3,1986
1986-03-07,267,"Bovill",7,3,1986
1986-03-08,273,"Bovill",8,3,1986
1986-03-09,127,"Bovill",9,3,1986
1986-03-10,159,"Bovill",10,3,1986
1986-03-11,210,"Bovill",11,3,1986
1986-03-12,183,"Bovill",12,3,1986
1986-03-13,276,"Bovill",13,3,1986
1986-03-14,132,"Bovill",14,3,1986
1986-03-15,20,"Bovill",15,3,1986
1986-03-16,297,"Bovill",16,3,1986
1986-03-17,270,"Bovill",17,3,1986
1986-03-18,276,"Bovill",18,3,1986
1986-03-19,127,"Bovill",19,3,1986
1986-03-20,221,"Bovill",20,3,1986
1986-03-21,259,"Bovill",21,3,1986
1986-03-22,130,"Bovill",22,3,1986
1986-03-23,251,"Bovill",23,3,1986
1986-03-24,250,"Bovill",24,3,1986
1986-03-25,175,"Bovill",25,3,1986
1986-03-26,193,"Bovill",26,3,1986
1986-03-27,261,"Bovill",27,3,1986
1986-03-28,263,"Bovill",28,3,1986
1986-03-29,250,"Bovill",29,3,1986
1986-03-30,270,"Bovill",30,3,1986
1986-03-31,175,"Bovill",31,3,1986
1986-04-01,293,"Bovill",1,4,1986
1986-04-02,15,"Bovill",2,4,1986
1986-04-03,264,"Bovill",3,4,1986
1986-04-04,307,"Bovill",4,4,1986
1986-04-05,311,"Bovill",5,4,1986
1986-04-06,26,"Bovill",6,4,1986
1986-04-07,310,"Bovill",7,4,1986
1986-04-08,281,"Bovill",8,4,1986
1986-04-09,281,"Bovill",9,4,1986
1986-04-10,244,"Bovill",10,4,1986
1986-04-11,287,"Bovill",11,4,1986
1986-04-12,292,"Bovill",12,4,1986
1986-04-13,151,"Bovill",13,4,1986
1986-04-14,137,"Bovill",14,4,1986
1986-04-15,267,"Bovill",15,4,1986
1986-04-16,271,"Bovill",16,4,1986
1986-04-17,267,"Bovill",17,4,1986
1986-04-18,251,"Bovill",18,4,1986
1986-04-19,225,"Bovill",19,4,1986
1986-04-20,192,"Bovill",20,4,1986
1986-04-21,269,"Bovill",21,4,1986
1986-04-22,275,"Bovill",22,4,1986
1986-04-23,221,"Bovill",23,4,1986
1986-04-24,246,"Bovill",24,4,1986
1986-04-25,270,"Bovill",25,4,1986
1986-04-26,208,"Bovill",26,4,1986
1986-04-27,253,"Bovill",27,4,1986
1986-04-28,264,"Bovill",28,4,1986
1986-04-29,231,"Bovill",29,4,1986
1986-04-30,122,"Bovill",30,4,1986
1986-05-01,147,"Bovill",1,5,1986
1986-05-02,304,"Bovill",2,5,1986
1986-05-03,304,"Bovill",3,5,1986
1986-05-04,241,"Bovill",4,5,1986
1986-05-05,14,"Bovill",5,5,1986
1986-05-06,305,"Bovill",6,5,1986
1986-05-07,298,"Bovill",7,5,1986
1986-05-08,275,"Bovill",8,5,1986
1986-05-09,271,"Bovill",9,5,1986
1986-05-10,257,"Bovill",10,5,1986
1986-05-11,236,"Bovill",11,5,1986
1986-05-12,233,"Bovill",12,5,1986
1986-05-13,270,"Bovill",13,5,1986
1986-05-14,279,"Bovill",14,5,1986
1986-05-15,246,"Bovill",15,5,1986
1986-05-16,204,"Bovill",16,5,1986
1986-05-17,216,"Bovill",17,5,1986
1986-05-18,281,"Bovill",18,5,1986
1986-05-19,286,"Bovill",19,5,1986
1986-05-20,287,"Bovill",20,5,1986
1986-05-21,256,"Bovill",21,5,1986
1986-05-22,130,"Bovill",22,5,1986
1986-05-23,138,"Bovill",23,5,1986
1986-05-24,117,"Bovill",24,5,1986
1986-05-25,130,"Bovill",25,5,1986
1986-05-26,318,"Bovill",26,5,1986
1986-05-27,333,"Bovill",27,5,1986
1986-05-28,347,"Bovill",28,5,1986
1986-05-29,2,"Bovill",29,5,1986
1986-05-30,312,"Bovill",30,5,1986
1986-05-31,122,"Bovill",31,5,1986
1986-06-01,255,"Bovill",1,6,1986
1986-06-02,346,"Bovill",2,6,1986
1986-06-03,303,"Bovill",3,6,1986
1986-06-04,300,"Bovill",4,6,1986
1986-06-05,277,"Bovill",5,6,1986
1986-06-06,309,"Bovill",6,6,1986
1986-06-07,285,"Bovill",7,6,1986
1986-06-08,290,"Bovill",8,6,1986
1986-06-09,219,"Bovill",9,6,1986
1986-06-10,241,"Bovill",10,6,1986
1986-06-11,294,"Bovill",11,6,1986
1986-06-12,206,"Bovill",12,6,1986
1986-06-13,199,"Bovill",13,6,1986
1986-06-14,266,"Bovill",14,6,1986
1986-06-15,321,"Bovill",15,6,1986
1986-06-16,354,"Bovill",16,6,1986
1986-06-17,290,"Bovill",17,6,1986
1986-06-18,263,"Bovill",18,6,1986
1986-06-19,272,"Bovill",19,6,1986
1986-06-20,280,"Bovill",20,6,1986
1986-06-21,225,"Bovill",21,6,1986
1986-06-22,140,"Bovill",22,6,1986
1986-06-23,228,"Bovill",23,6,1986
1986-06-24,267,"Bovill",24,6,1986
1986-06-25,252,"Bovill",25,6,1986
1986-06-26,339,"Bovill",26,6,1986
1986-06-27,1,"Bovill",27,6,1986
1986-06-28,264,"Bovill",28,6,1986
1986-06-29,266,"Bovill",29,6,1986
1986-06-30,161,"Bovill",30,6,1986
1986-07-01,297,"Bovill",1,7,1986
1986-07-02,269,"Bovill",2,7,1986
1986-07-03,281,"Bovill",3,7,1986
1986-07-04,258,"Bovill",4,7,1986
1986-07-05,121,"Bovill",5,7,1986
1986-07-06,132,"Bovill",6,7,1986
1986-07-07,112,"Bovill",7,7,1986
1986-07-08,271,"Bovill",8,7,1986
1986-07-09,255,"Bovill",9,7,1986
1986-07-10,242,"Bovill",10,7,1986
1986-07-11,271,"Bovill",11,7,1986
1986-07-12,278,"Bovill",12,7,1986
1986-07-13,278,"Bovill",13,7,1986
1986-07-14,267,"Bovill",14,7,1986
1986-07-15,284,"Bovill",15,7,1986
1986-07-16,219,"Bovill",16,7,1986
1986-07-17,124,"Bovill",17,7,1986
1986-07-18,57,"Bovill",18,7,1986
1986-07-19,19,"Bovill",19,7,1986
1986-07-20,55,"Bovill",20,7,1986
1986-07-21,243,"Bovill",21,7,1986
1986-07-22,268,"Bovill",22,7,1986
1986-07-23,277,"Bovill",23,7,1986
1986-07-24,269,"Bovill",24,7,1986
1986-07-25,265,"Bovill",25,7,1986
1986-07-26,271,"Bovill",26,7,1986
1986-07-27,247,"Bovill",27,7,1986
1986-07-28,274,"Bovill",28,7,1986
1986-07-29,300,"Bovill",29,7,1986
1986-07-30,27,"Bovill",30,7,1986
1986-07-31,60,"Bovill",31,7,1986
1986-08-01,80,"Bovill",1,8,1986
1986-08-02,15,"Bovill",2,8,1986
1986-08-03,282,"Bovill",3,8,1986
1986-08-04,287,"Bovill",4,8,1986
1986-08-05,359,"Bovill",5,8,1986
1986-08-06,30,"Bovill",6,8,1986
1986-08-07,309,"Bovill",7,8,1986
1986-08-08,126,"Bovill",8,8,1986
1986-08-09,121,"Bovill",9,8,1986
1986-08-10,273,"Bovill",10,8,1986
1986-08-11,289,"Bovill",11,8,1986
1986-08-12,271,"Bovill",12,8,1986
1986-08-13,243,"Bovill",13,8,1986
1986-08-14,269,"Bovill",14,8,1986
1986-08-15,293,"Bovill",15,8,1986
1986-08-16,267,"Bovill",16,8,1986
1986-08-17,286,"Bovill",17,8,1986
1986-08-18,284,"Bovill",18,8,1986
1986-08-19,77,"Bovill",19,8,1986
1986-08-20,134,"Bovill",20,8,1986
1986-08-21,177,"Bovill",21,8,1986
1986-08-22,229,"Bovill",22,8,1986
1986-08-23,270,"Bovill",23,8,1986
1986-08-24,334,"Bovill",24,8,1986
1986-08-25,69,"Bovill",25,8,1986
1986-08-26,73,"Bovill",26,8,1986
1986-08-27,74,"Bovill",27,8,1986
1986-08-28,305,"Bovill",28,8,1986
1986-08-29,289,"Bovill",29,8,1986
1986-08-30,299,"Bovill",30,8,1986
1986-08-31,138,"Bovill",31,8,1986
1986-09-01,274,"Bovill",1,9,1986
1986-09-02,287,"Bovill",2,9,1986
1986-09-03,273,"Bovill",3,9,1986
1986-09-04,284,"Bovill",4,9,1986
1986-09-05,66,"Bovill",5,9,1986
1986-09-06,102,"Bovill",6,9,1986
1986-09-07,299,"Bovill",7,9,1986
1986-09-08,278,"Bovill",8,9,1986
1986-09-09,251,"Bovill",9,9,1986
1986-09-10,268,"Bovill",10,9,1986
1986-09-11,73,"Bovill",11,9,1986
1986-09-12,89,"Bovill",12,9,1986
1986-09-13,334,"Bovill",13,9,1986
1986-09-14,77,"Bovill",14,9,1986
1986-09-15,230,"Bovill",15,9,1986
1986-09-16,116,"Bovill",16,9,1986
1986-09-17,272,"Bovill",17,9,1986
1986-09-18,36,"Bovill",18,9,1986
1986-09-19,333,"Bovill",19,9,1986
1986-09-20,216,"Bovill",20,9,1986
1986-09-21,241,"Bovill",21,9,1986
1986-09-22,206,"Bovill",22,9,1986
1986-09-23,186,"Bovill",23,9,1986
1986-09-24,257,"Bovill",24,9,1986
1986-09-25,238,"Bovill",25,9,1986
1986-09-26,246,"Bovill",26,9,1986
1986-09-27,259,"Bovill",27,9,1986
1986-09-28,212,"Bovill",28,9,1986
1986-09-29,264,"Bovill",29,9,1986
1986-09-30,296,"Bovill",30,9,1986
1986-10-01,332,"Bovill",1,10,1986
1986-10-02,294,"Bovill",2,10,1986
1986-10-03,270,"Bovill",3,10,1986
1986-10-04,293,"Bovill",4,10,1986
1986-10-05,250,"Bovill",5,10,1986
1986-10-06,252,"Bovill",6,10,1986
1986-10-07,304,"Bovill",7,10,1986
1986-10-08,283,"Bovill",8,10,1986
1986-10-09,3,"Bovill",9,10,1986
1986-10-10,82,"Bovill",10,10,1986
1986-10-11,111,"Bovill",11,10,1986
1986-10-12,232,"Bovill",12,10,1986
1986-10-13,257,"Bovill",13,10,1986
1986-10-14,117,"Bovill",14,10,1986
1986-10-15,143,"Bovill",15,10,1986
1986-10-16,101,"Bovill",16,10,1986
1986-10-17,320,"Bovill",17,10,1986
1986-10-18,0,"Bovill",18,10,1986
1986-10-19,95,"Bovill",19,10,1986
1986-10-20,319,"Bovill",20,10,1986
1986-10-21,95,"Bovill",21,10,1986
1986-10-22,126,"Bovill",22,10,1986
1986-10-23,149,"Bovill",23,10,1986
1986-10-24,194,"Bovill",24,10,1986
1986-10-25,222,"Bovill",25,10,1986
1986-10-26,246,"Bovill",26,10,1986
1986-10-27,227,"Bovill",27,10,1986
1986-10-28,124,"Bovill",28,10,1986
1986-10-29,229,"Bovill",29,10,1986
1986-10-30,233,"Bovill",30,10,1986
1986-10-31,305,"Bovill",31,10,1986
1986-11-01,248,"Bovill",1,11,1986
1986-11-02,245,"Bovill",2,11,1986
1986-11-03,195,"Bovill",3,11,1986
1986-11-04,227,"Bovill",4,11,1986
1986-11-05,297,"Bovill",5,11,1986
1986-11-06,275,"Bovill",6,11,1986
1986-11-07,289,"Bovill",7,11,1986
1986-11-08,320,"Bovill",8,11,1986
1986-11-09,120,"Bovill",9,11,1986
1986-11-10,210,"Bovill",10,11,1986
1986-11-11,96,"Bovill",11,11,1986
1986-11-12,145,"Bovill",12,11,1986
1986-11-13,220,"Bovill",13,11,1986
1986-11-14,232,"Bovill",14,11,1986
1986-11-15,239,"Bovill",15,11,1986
1986-11-16,261,"Bovill",16,11,1986
1986-11-17,166,"Bovill",17,11,1986
1986-11-18,248,"Bovill",18,11,1986
1986-11-19,195,"Bovill",19,11,1986
1986-11-20,250,"Bovill",20,11,1986
1986-11-21,232,"Bovill",21,11,1986
1986-11-22,203,"Bovill",22,11,1986
1986-11-23,233,"Bovill",23,11,1986
1986-11-24,259,"Bovill",24,11,1986
1986-11-25,199,"Bovill",25,11,1986
1986-11-26,194,"Bovill",26,11,1986
1986-11-27,173,"Bovill",27,11,1986
1986-11-28,303,"Bovill",28,11,1986
1986-11-29,209,"Bovill",29,11,1986
1986-11-30,198,"Bovill",30,11,1986
1986-12-01,4,"Bovill",1,12,1986
1986-12-02,109,"Bovill",2,12,1986
1986-12-03,127,"Bovill",3,12,1986
1986-12-04,122,"Bovill",4,12,1986
1986-12-05,295,"Bovill",5,12,1986
1986-12-06,242,"Bovill",6,12,1986
1986-12-07,314,"Bovill",7,12,1986
1986-12-08,325,"Bovill",8,12,1986
1986-12-09,170,"Bovill",9,12,1986
1986-12-10,149,"Bovill",10,12,1986
1986-12-11,174,"Bovill",11,12,1986
1986-12-12,156,"Bovill",12,12,1986
1986-12-13,184,"Bovill",13,12,1986
1986-12-14,157,"Bovill",14,12,1986
1986-12-15,140,"Bovill",15,12,1986
1986-12-16,128,"Bovill",16,12,1986
1986-12-17,136,"Bovill",17,12,1986
1986-12-18,151,"Bovill",18,12,1986
1986-12-19,144,"Bovill",19,12,1986
1986-12-20,148,"Bovill",20,12,1986
1986-12-21,150,"Bovill",21,12,1986
1986-12-22,229,"Bovill",22,12,1986
1986-12-23,192,"Bovill",23,12,1986
1986-12-24,192,"Bovill",24,12,1986
1986-12-25,165,"Bovill",25,12,1986
1986-12-26,163,"Bovill",26,12,1986
1986-12-27,151,"Bovill",27,12,1986
1986-12-28,159,"Bovill",28,12,1986
1986-12-29,249,"Bovill",29,12,1986
1986-12-30,131,"Bovill",30,12,1986
1986-12-31,359,"Bovill",31,12,1986
1987-01-01,159,"Bovill",1,1,1987
1987-01-02,219,"Bovill",2,1,1987
1987-01-03,158,"Bovill",3,1,1987
1987-01-04,214,"Bovill",4,1,1987
1987-01-05,35,"Bovill",5,1,1987
1987-01-06,356,"Bovill",6,1,1987
1987-01-07,328,"Bovill",7,1,1987
1987-01-08,142,"Bovill",8,1,1987
1987-01-09,151,"Bovill",9,1,1987
1987-01-10,152,"Bovill",10,1,1987
1987-01-11,149,"Bovill",11,1,1987
1987-01-12,170,"Bovill",12,1,1987
1987-01-13,251,"Bovill",13,1,1987
1987-01-14,313,"Bovill",14,1,1987
1987-01-15,31,"Bovill",15,1,1987
1987-01-16,248,"Bovill",16,1,1987
1987-01-17,197,"Bovill",17,1,1987
1987-01-18,216,"Bovill",18,1,1987
1987-01-19,308,"Bovill",19,1,1987
1987-01-20,185,"Bovill",20,1,1987
1987-01-21,153,"Bovill",21,1,1987
1987-01-22,146,"Bovill",22,1,1987
1987-01-23,147,"Bovill",23,1,1987
1987-01-24,159,"Bovill",24,1,1987
1987-01-25,190,"Bovill",25,1,1987
1987-01-26,207,"Bovill",26,1,1987
1987-01-27,168,"Bovill",27,1,1987
1987-01-28,220,"Bovill",28,1,1987
1987-01-29,207,"Bovill",29,1,1987
1987-01-30,159,"Bovill",30,1,1987
1987-01-31,206,"Bovill",31,1,1987
1987-02-01,214,"Bovill",1,2,1987
1987-02-02,143,"Bovill",2,2,1987
1987-02-03,260,"Bovill",3,2,1987
1987-02-04,146,"Bovill",4,2,1987
1987-02-05,148,"Bovill",5,2,1987
1987-02-06,146,"Bovill",6,2,1987
1987-02-07,155,"Bovill",7,2,1987
1987-02-08,147,"Bovill",8,2,1987
1987-02-09,135,"Bovill",9,2,1987
1987-02-10,152,"Bovill",10,2,1987
1987-02-11,142,"Bovill",11,2,1987
1987-02-12,137,"Bovill",12,2,1987
1987-02-13,152,"Bovill",13,2,1987
1987-02-14,262,"Bovill",14,2,1987
1987-02-15,140,"Bovill",15,2,1987
1987-02-16,239,"Bovill",16,2,1987
1987-02-17,247,"Bovill",17,2,1987
1987-02-18,280,"Bovill",18,2,1987
1987-02-19,295,"Bovill",19,2,1987
1987-02-20,267,"Bovill",20,2,1987
1987-02-21,149,"Bovill",21,2,1987
1987-02-22,289,"Bovill",22,2,1987
1987-02-23,36,"Bovill",23,2,1987
1987-02-24,59,"Bovill",24,2,1987
1987-02-25,31,"Bovill",25,2,1987
1987-02-26,274,"Bovill",26,2,1987
1987-02-27,200,"Bovill",27,2,1987
1987-02-28,251,"Bovill",28,2,1987
1987-03-01,197,"Bovill",1,3,1987
1987-03-02,173,"Bovill",2,3,1987
1987-03-03,143,"Bovill",3,3,1987
1987-03-04,154,"Bovill",4,3,1987
1987-03-05,201,"Bovill",5,3,1987
1987-03-06,336,"Bovill",6,3,1987
1987-03-07,93,"Bovill",7,3,1987
1987-03-08,228,"Bovill",8,3,1987
1987-03-09,153,"Bovill",9,3,1987
1987-03-10,170,"Bovill",10,3,1987
1987-03-11,163,"Bovill",11,3,1987
1987-03-12,218,"Bovill",12,3,1987
1987-03-13,210,"Bovill",13,3,1987
1987-03-14,337,"Bovill",14,3,1987
1987-03-15,292,"Bovill",15,3,1987
1987-03-16,179,"Bovill",16,3,1987
1987-03-17,273,"Bovill",17,3,1987
1987-03-18,269,"Bovill",18,3,1987
1987-03-19,262,"Bovill",19,3,1987
1987-03-20,87,"Bovill",20,3,1987
1987-03-21,12,"Bovill",21,3,1987
1987-03-22,82,"Bovill",22,3,1987
1987-03-23,325,"Bovill",23,3,1987
1987-03-24,270,"Bovill",24,3,1987
1987-03-25,271,"Bovill",25,3,1987
1987-03-26,287,"Bovill",26,3,1987
1987-03-27,350,"Bovill",27,3,1987
1987-03-28,99,"Bovill",28,3,1987
1987-03-29,168,"Bovill",29,3,1987
1987-03-30,219,"Bovill",30,3,1987
1987-03-31,67,"Bovill",31,3,1987
1987-04-01,116,"Bovill",1,4,1987
1987-04-02,115,"Bovill",2,4,1987
1987-04-03,287,"Bovill",3,4,1987
1987-04-04,300,"Bovill",4,4,1987
1987-04-05,253,"Bovill",5,4,1987
1987-04-06,256,"Bovill",6,4,1987
1987-04-07,244,"Bovill",7,4,1987
1987-04-08,266,"Bovill",8,4,1987
1987-04-09,198,"Bovill",9,4,1987
1987-04-10,258,"Bovill",10,4,1987
1987-04-11,263,"Bovill",11,4,1987
1987-04-12,153,"Bovill",12,4,1987
1987-04-13,205,"Bovill",13,4,1987
1987-04-14,258,"Bovill",14,4,1987
1987-04-15,243,"Bovill",15,4,1987
1987-04-16,250,"Bovill",16,4,1987
1987-04-17,283,"Bovill",17,4,1987
1987-04-18,285,"Bovill",18,4,1987
1987-04-19,182,"Bovill",19,4,1987
1987-04-20,180,"Bovill",20,4,1987
1987-04-21,206,"Bovill",21,4,1987
1987-04-22,171,"Bovill",22,4,1987
1987-04-23,285,"Bovill",23,4,1987
1987-04-24,295,"Bovill",24,4,1987
1987-04-25,62,"Bovill",25,4,1987
1987-04-26,123,"Bovill",26,4,1987
1987-04-27,132,"Bovill",27,4,1987
1987-04-28,144,"Bovill",28,4,1987
1987-04-29,172,"Bovill",29,4,1987
1987-04-30,269,"Bovill",30,4,1987
1987-05-01,266,"Bovill",1,5,1987
1987-05-02,250,"Bovill",2,5,1987
1987-05-03,164,"Bovill",3,5,1987
1987-05-04,4,"Bovill",4,5,1987
1987-05-05,61,"Bovill",5,5,1987
1987-05-06,103,"Bovill",6,5,1987
1987-05-07,177,"Bovill",7,5,1987
1987-05-08,265,"Bovill",8,5,1987
1987-05-09,284,"Bovill",9,5,1987
1987-05-10,221,"Bovill",10,5,1987
1987-05-11,257,"Bovill",11,5,1987
1987-05-12,258,"Bovill",12,5,1987
1987-05-13,232,"Bovill",13,5,1987
1987-05-14,310,"Bovill",14,5,1987
1987-05-15,300,"Bovill",15,5,1987
1987-05-16,320,"Bovill",16,5,1987
1987-05-17,275,"Bovill",17,5,1987
1987-05-18,282,"Bovill",18,5,1987
1987-05-19,7,"Bovill",19,5,1987
1987-05-20,31,"Bovill",20,5,1987
