"date","tmmx","coord","day","month","year"
2020-04-04,8.95000000000005,"Bovill",4,4,2020
2020-04-05,9.75,"Bovill",5,4,2020
2020-04-06,10.85,"Bovill",6,4,2020
2020-04-07,13.65,"Bovill",7,4,2020
2020-04-08,16.65,"Bovill",8,4,2020
2020-04-09,19.55,"Bovill",9,4,2020
2020-04-10,18.35,"Bovill",10,4,2020
2020-04-11,11.75,"Bovill",11,4,2020
2020-04-12,7.55000000000001,"Bovill",12,4,2020
2020-04-13,9.95000000000005,"Bovill",13,4,2020
2020-04-14,11.05,"Bovill",14,4,2020
2020-04-15,9.75,"Bovill",15,4,2020
2020-04-16,13.05,"Bovill",16,4,2020
2020-04-17,17.05,"Bovill",17,4,2020
2020-04-18,14.05,"Bovill",18,4,2020
2020-04-19,15.35,"Bovill",19,4,2020
2020-04-20,18.55,"Bovill",20,4,2020
2020-04-21,16.95,"Bovill",21,4,2020
2020-04-22,12.75,"Bovill",22,4,2020
2020-04-23,11.95,"Bovill",23,4,2020
2020-04-24,15.45,"Bovill",24,4,2020
2020-04-25,15.55,"Bovill",25,4,2020
2020-04-26,16.65,"Bovill",26,4,2020
2020-04-27,15.55,"Bovill",27,4,2020
2020-04-28,19.55,"Bovill",28,4,2020
2020-04-29,25.05,"Bovill",29,4,2020
2020-04-30,14.95,"Bovill",30,4,2020
2020-05-01,18.75,"Bovill",1,5,2020
2020-05-02,23.15,"Bovill",2,5,2020
2020-05-03,14.25,"Bovill",3,5,2020
2020-05-04,17.85,"Bovill",4,5,2020
2020-05-05,24.75,"Bovill",5,5,2020
2020-05-06,10.95,"Bovill",6,5,2020
2020-05-07,12.85,"Bovill",7,5,2020
2020-05-08,21.45,"Bovill",8,5,2020
2020-05-09,26.45,"Bovill",9,5,2020
2020-05-10,25.65,"Bovill",10,5,2020
2020-05-11,22.55,"Bovill",11,5,2020
2020-05-12,13.75,"Bovill",12,5,2020
2020-05-13,16.05,"Bovill",13,5,2020
2020-05-14,16.75,"Bovill",14,5,2020
2020-05-15,16.55,"Bovill",15,5,2020
2020-05-16,20.45,"Bovill",16,5,2020
2020-05-17,23.15,"Bovill",17,5,2020
2020-05-18,16.15,"Bovill",18,5,2020
2020-05-19,17.85,"Bovill",19,5,2020
2020-05-20,13.15,"Bovill",20,5,2020
2020-05-21,14.35,"Bovill",21,5,2020
2020-05-22,12.55,"Bovill",22,5,2020
2020-05-23,13.15,"Bovill",23,5,2020
2020-05-24,20.85,"Bovill",24,5,2020
2020-05-25,20.05,"Bovill",25,5,2020
2020-05-26,22.55,"Bovill",26,5,2020
2020-05-27,24.85,"Bovill",27,5,2020
2020-05-28,30.25,"Bovill",28,5,2020
2020-05-29,33.15,"Bovill",29,5,2020
2020-05-30,34.35,"Bovill",30,5,2020
2020-05-31,17.75,"Bovill",31,5,2020
2020-06-01,19.85,"Bovill",1,6,2020
2020-06-02,24.75,"Bovill",2,6,2020
2020-06-03,23.35,"Bovill",3,6,2020
2020-06-04,21.55,"Bovill",4,6,2020
2020-06-05,26.95,"Bovill",5,6,2020
2020-06-06,14.75,"Bovill",6,6,2020
2020-06-07,12.05,"Bovill",7,6,2020
2020-06-08,15.95,"Bovill",8,6,2020
2020-06-09,11.95,"Bovill",9,6,2020
2020-06-10,24.25,"Bovill",10,6,2020
2020-06-11,29.95,"Bovill",11,6,2020
2020-06-12,27.95,"Bovill",12,6,2020
2020-06-13,12.35,"Bovill",13,6,2020
2020-06-14,11.95,"Bovill",14,6,2020
2020-06-15,11.85,"Bovill",15,6,2020
2020-06-16,13.85,"Bovill",16,6,2020
2020-06-17,18.65,"Bovill",17,6,2020
2020-06-18,23.55,"Bovill",18,6,2020
2020-06-19,26.45,"Bovill",19,6,2020
2020-06-20,21.65,"Bovill",20,6,2020
2020-06-21,23.85,"Bovill",21,6,2020
2020-06-22,28.15,"Bovill",22,6,2020
2020-06-23,31.35,"Bovill",23,6,2020
2020-06-24,30.35,"Bovill",24,6,2020
2020-06-25,28.75,"Bovill",25,6,2020
2020-06-26,29.75,"Bovill",26,6,2020
2020-06-27,22.35,"Bovill",27,6,2020
2020-06-28,15.55,"Bovill",28,6,2020
2020-06-29,15.35,"Bovill",29,6,2020
2020-06-30,18.15,"Bovill",30,6,2020
2020-07-01,15.75,"Bovill",1,7,2020
2020-07-02,22.55,"Bovill",2,7,2020
2020-07-03,28.05,"Bovill",3,7,2020
2020-07-04,25.75,"Bovill",4,7,2020
2020-07-05,27.25,"Bovill",5,7,2020
2020-07-06,29.85,"Bovill",6,7,2020
2020-07-07,20.75,"Bovill",7,7,2020
2020-07-08,22.75,"Bovill",8,7,2020
2020-07-09,27.65,"Bovill",9,7,2020
2020-07-10,25.55,"Bovill",10,7,2020
2020-07-11,33.55,"Bovill",11,7,2020
2020-07-12,22.05,"Bovill",12,7,2020
2020-07-13,24.25,"Bovill",13,7,2020
2020-07-14,27.45,"Bovill",14,7,2020
2020-07-15,29.65,"Bovill",15,7,2020
2020-07-16,31.65,"Bovill",16,7,2020
2020-07-17,26.65,"Bovill",17,7,2020
2020-07-18,29.15,"Bovill",18,7,2020
2020-07-19,31.25,"Bovill",19,7,2020
2020-07-20,33.15,"Bovill",20,7,2020
2020-07-21,34.35,"Bovill",21,7,2020
2020-07-22,33.15,"Bovill",22,7,2020
2020-07-23,29.25,"Bovill",23,7,2020
2020-07-24,26.95,"Bovill",24,7,2020
2020-07-25,28.15,"Bovill",25,7,2020
2020-07-26,33.25,"Bovill",26,7,2020
2020-07-27,35.25,"Bovill",27,7,2020
2020-07-28,34.85,"Bovill",28,7,2020
2020-07-29,33.05,"Bovill",29,7,2020
2020-07-30,37.85,"Bovill",30,7,2020
2020-07-31,37.65,"Bovill",31,7,2020
2020-08-01,29.05,"Bovill",1,8,2020
2020-08-02,31.65,"Bovill",2,8,2020
2020-08-03,27.45,"Bovill",3,8,2020
2020-08-04,30.25,"Bovill",4,8,2020
2020-08-05,32.85,"Bovill",5,8,2020
2020-08-06,24.75,"Bovill",6,8,2020
2020-08-07,21.55,"Bovill",7,8,2020
2020-08-08,24.75,"Bovill",8,8,2020
2020-08-09,25.15,"Bovill",9,8,2020
2020-08-10,28.65,"Bovill",10,8,2020
2020-08-11,28.35,"Bovill",11,8,2020
2020-08-12,17.95,"Bovill",12,8,2020
2020-08-13,22.45,"Bovill",13,8,2020
2020-08-14,26.75,"Bovill",14,8,2020
2020-08-15,31.85,"Bovill",15,8,2020
2020-08-16,35.95,"Bovill",16,8,2020
2020-08-17,35.75,"Bovill",17,8,2020
2020-08-18,35.25,"Bovill",18,8,2020
2020-08-19,31.85,"Bovill",19,8,2020
2020-08-20,27.65,"Bovill",20,8,2020
2020-08-21,31.35,"Bovill",21,8,2020
2020-08-22,25.95,"Bovill",22,8,2020
2020-08-23,30.25,"Bovill",23,8,2020
2020-08-24,27.05,"Bovill",24,8,2020
2020-08-25,24.85,"Bovill",25,8,2020
2020-08-26,28.75,"Bovill",26,8,2020
2020-08-27,27.65,"Bovill",27,8,2020
2020-08-28,28.15,"Bovill",28,8,2020
2020-08-29,26.65,"Bovill",29,8,2020
2020-08-30,21.15,"Bovill",30,8,2020
2020-08-31,19.55,"Bovill",31,8,2020
2020-09-01,28.65,"Bovill",1,9,2020
2020-09-02,29.45,"Bovill",2,9,2020
2020-09-03,31.35,"Bovill",3,9,2020
2020-09-04,35.35,"Bovill",4,9,2020
2020-09-05,31.45,"Bovill",5,9,2020
2020-09-06,31.45,"Bovill",6,9,2020
2020-09-07,21.45,"Bovill",7,9,2020
2020-09-08,20.75,"Bovill",8,9,2020
2020-09-09,28.25,"Bovill",9,9,2020
2020-09-10,31.45,"Bovill",10,9,2020
2020-09-11,30.35,"Bovill",11,9,2020
2020-09-12,29.25,"Bovill",12,9,2020
2020-09-13,27.15,"Bovill",13,9,2020
2020-09-14,24.35,"Bovill",14,9,2020
2020-09-15,25.35,"Bovill",15,9,2020
2020-09-16,30.25,"Bovill",16,9,2020
2020-09-17,29.55,"Bovill",17,9,2020
2020-09-18,22.45,"Bovill",18,9,2020
2020-09-19,12.65,"Bovill",19,9,2020
2020-09-20,19.95,"Bovill",20,9,2020
2020-09-21,24.95,"Bovill",21,9,2020
2020-09-22,21.65,"Bovill",22,9,2020
2020-09-23,24.55,"Bovill",23,9,2020
2020-09-24,17.75,"Bovill",24,9,2020
2020-09-25,10.95,"Bovill",25,9,2020
2020-09-26,16.05,"Bovill",26,9,2020
2020-09-27,18.35,"Bovill",27,9,2020
2020-09-28,23.15,"Bovill",28,9,2020
2020-09-29,29.05,"Bovill",29,9,2020
2020-09-30,28.55,"Bovill",30,9,2020
2020-10-01,24.95,"Bovill",1,10,2020
2020-10-02,26.95,"Bovill",2,10,2020
2020-10-03,27.35,"Bovill",3,10,2020
2020-10-04,25.45,"Bovill",4,10,2020
2020-10-05,25.75,"Bovill",5,10,2020
2020-10-06,27.45,"Bovill",6,10,2020
2020-10-07,29.85,"Bovill",7,10,2020
2020-10-08,23.55,"Bovill",8,10,2020
2020-10-09,24.75,"Bovill",9,10,2020
2020-10-10,10.25,"Bovill",10,10,2020
2020-10-11,13.35,"Bovill",11,10,2020
2020-10-12,13.85,"Bovill",12,10,2020
2020-10-13,10.25,"Bovill",13,10,2020
2020-10-14,11.65,"Bovill",14,10,2020
2020-10-15,13.05,"Bovill",15,10,2020
2020-10-16,10.95,"Bovill",16,10,2020
2020-10-17,14.45,"Bovill",17,10,2020
2020-10-18,9.35000000000002,"Bovill",18,10,2020
2020-10-19,13.05,"Bovill",19,10,2020
2020-10-20,9.25,"Bovill",20,10,2020
2020-10-21,3.15000000000003,"Bovill",21,10,2020
2020-10-22,3.75,"Bovill",22,10,2020
2020-10-23,0.0500000000000114,"Bovill",23,10,2020
2020-10-24,0.75,"Bovill",24,10,2020
2020-10-25,3.05000000000001,"Bovill",25,10,2020
2020-10-26,4.65000000000003,"Bovill",26,10,2020
2020-10-27,11.75,"Bovill",27,10,2020
2020-10-28,15.85,"Bovill",28,10,2020
2020-10-29,13.15,"Bovill",29,10,2020
2020-10-30,11.55,"Bovill",30,10,2020
2020-10-31,8.95000000000005,"Bovill",31,10,2020
2020-11-01,14.35,"Bovill",1,11,2020
2020-11-02,15.65,"Bovill",2,11,2020
2020-11-03,17.85,"Bovill",3,11,2020
2020-11-04,15.15,"Bovill",4,11,2020
2020-11-05,11.55,"Bovill",5,11,2020
2020-11-06,8.45000000000005,"Bovill",6,11,2020
2020-11-07,2.65000000000003,"Bovill",7,11,2020
2020-11-08,-0.149999999999977,"Bovill",8,11,2020
2020-11-09,-0.649999999999977,"Bovill",9,11,2020
2020-11-10,0.550000000000011,"Bovill",10,11,2020
2020-11-11,-1.25,"Bovill",11,11,2020
2020-11-12,1.35000000000002,"Bovill",12,11,2020
2020-11-13,2.05000000000001,"Bovill",13,11,2020
2020-11-14,2.25,"Bovill",14,11,2020
2020-11-15,5.75,"Bovill",15,11,2020
2020-11-16,7.25,"Bovill",16,11,2020
2020-11-17,13.05,"Bovill",17,11,2020
2020-11-18,8.05000000000001,"Bovill",18,11,2020
2020-11-19,3.35000000000002,"Bovill",19,11,2020
2020-11-20,5.85000000000002,"Bovill",20,11,2020
2020-11-21,4.75,"Bovill",21,11,2020
2020-11-22,4.75,"Bovill",22,11,2020
2020-11-23,1.25,"Bovill",23,11,2020
2020-11-24,3.25,"Bovill",24,11,2020
2020-11-25,1.95000000000005,"Bovill",25,11,2020
2020-11-26,2.75,"Bovill",26,11,2020
2020-11-27,3.75,"Bovill",27,11,2020
2020-11-28,3.45000000000005,"Bovill",28,11,2020
2020-11-29,4.65000000000003,"Bovill",29,11,2020
2020-11-30,1.65000000000003,"Bovill",30,11,2020
2020-12-01,2.15000000000003,"Bovill",1,12,2020
2020-12-02,4.75,"Bovill",2,12,2020
2020-12-03,4.95000000000005,"Bovill",3,12,2020
2020-12-04,4.95000000000005,"Bovill",4,12,2020
2020-12-05,6.15000000000003,"Bovill",5,12,2020
2020-12-06,2.45000000000005,"Bovill",6,12,2020
2020-12-07,4.95000000000005,"Bovill",7,12,2020
2020-12-08,8.25,"Bovill",8,12,2020
2020-12-09,3.95000000000005,"Bovill",9,12,2020
2020-12-10,3.85000000000002,"Bovill",10,12,2020
2020-12-11,-0.449999999999989,"Bovill",11,12,2020
2020-12-12,-2.04999999999995,"Bovill",12,12,2020
2020-12-13,-1.04999999999995,"Bovill",13,12,2020
2020-12-14,0.25,"Bovill",14,12,2020
2020-12-15,1.15000000000003,"Bovill",15,12,2020
2020-12-16,3.35000000000002,"Bovill",16,12,2020
2020-12-17,2.15000000000003,"Bovill",17,12,2020
2020-12-18,2.45000000000005,"Bovill",18,12,2020
2020-12-19,4.65000000000003,"Bovill",19,12,2020
2020-12-20,5.65000000000003,"Bovill",20,12,2020
2020-12-21,6.95000000000005,"Bovill",21,12,2020
2020-12-22,0.0500000000000114,"Bovill",22,12,2020
2020-12-23,0.550000000000011,"Bovill",23,12,2020
2020-12-24,2.55000000000001,"Bovill",24,12,2020
2020-12-25,3.45000000000005,"Bovill",25,12,2020
2020-12-26,2.35000000000002,"Bovill",26,12,2020
2020-12-27,3.85000000000002,"Bovill",27,12,2020
2020-12-28,3.05000000000001,"Bovill",28,12,2020
2020-12-29,-3.04999999999995,"Bovill",29,12,2020
2020-12-30,-0.549999999999955,"Bovill",30,12,2020
2020-12-31,0.25,"Bovill",31,12,2020
2021-01-01,2.65000000000003,"Bovill",1,1,2021
2021-01-02,2.75,"Bovill",2,1,2021
2021-01-03,3.45000000000005,"Bovill",3,1,2021
2021-01-04,3.25,"Bovill",4,1,2021
2021-01-05,2.85000000000002,"Bovill",5,1,2021
2021-01-06,3.45000000000005,"Bovill",6,1,2021
2021-01-07,2.25,"Bovill",7,1,2021
2021-01-08,2.85000000000002,"Bovill",8,1,2021
2021-01-09,2.75,"Bovill",9,1,2021
2021-01-10,2.55000000000001,"Bovill",10,1,2021
2021-01-11,3.85000000000002,"Bovill",11,1,2021
2021-01-12,5.65000000000003,"Bovill",12,1,2021
2021-01-13,7.25,"Bovill",13,1,2021
2021-01-14,4.35000000000002,"Bovill",14,1,2021
2021-01-15,1.35000000000002,"Bovill",15,1,2021
2021-01-16,4.15000000000003,"Bovill",16,1,2021
2021-01-17,0.850000000000023,"Bovill",17,1,2021
2021-01-18,1.45000000000005,"Bovill",18,1,2021
2021-01-19,0.950000000000045,"Bovill",19,1,2021
2021-01-20,2.55000000000001,"Bovill",20,1,2021
2021-01-21,1.35000000000002,"Bovill",21,1,2021
2021-01-22,2.35000000000002,"Bovill",22,1,2021
2021-01-23,-1.44999999999999,"Bovill",23,1,2021
2021-01-24,-0.649999999999977,"Bovill",24,1,2021
2021-01-25,0.350000000000023,"Bovill",25,1,2021
2021-01-26,0.450000000000045,"Bovill",26,1,2021
2021-01-27,4.45000000000005,"Bovill",27,1,2021
2021-01-28,6.35000000000002,"Bovill",28,1,2021
2021-01-29,4.15000000000003,"Bovill",29,1,2021
2021-01-30,5.35000000000002,"Bovill",30,1,2021
2021-01-31,7.45000000000005,"Bovill",31,1,2021
2021-02-01,10.35,"Bovill",1,2,2021
2021-02-02,6.05000000000001,"Bovill",2,2,2021
2021-02-03,2.15000000000003,"Bovill",3,2,2021
2021-02-04,1.45000000000005,"Bovill",4,2,2021
2021-02-05,5.15000000000003,"Bovill",5,2,2021
2021-02-06,2.95000000000005,"Bovill",6,2,2021
2021-02-07,1.25,"Bovill",7,2,2021
2021-02-08,-1.25,"Bovill",8,2,2021
2021-02-09,-1.75,"Bovill",9,2,2021
2021-02-10,-2.04999999999995,"Bovill",10,2,2021
2021-02-11,-3.34999999999997,"Bovill",11,2,2021
2021-02-12,-8.75,"Bovill",12,2,2021
2021-02-13,-7.14999999999998,"Bovill",13,2,2021
2021-02-14,-3.54999999999995,"Bovill",14,2,2021
2021-02-15,-1.34999999999997,"Bovill",15,2,2021
2021-02-16,-2.25,"Bovill",16,2,2021
2021-02-17,-1.64999999999998,"Bovill",17,2,2021
2021-02-18,-0.25,"Bovill",18,2,2021
2021-02-19,1.15000000000003,"Bovill",19,2,2021
2021-02-20,-0.25,"Bovill",20,2,2021
2021-02-21,3.25,"Bovill",21,2,2021
2021-02-22,3.95000000000005,"Bovill",22,2,2021
2021-02-23,2.85000000000002,"Bovill",23,2,2021
2021-02-24,1.25,"Bovill",24,2,2021
2021-02-25,1.85000000000002,"Bovill",25,2,2021
2021-02-26,2.15000000000003,"Bovill",26,2,2021
2021-02-27,1.85000000000002,"Bovill",27,2,2021
2021-02-28,2.05000000000001,"Bovill",28,2,2021
2021-03-01,8.15000000000003,"Bovill",1,3,2021
2021-03-02,9.85000000000002,"Bovill",2,3,2021
2021-03-03,13.05,"Bovill",3,3,2021
2021-03-04,14.25,"Bovill",4,3,2021
2021-03-05,13.05,"Bovill",5,3,2021
2021-03-06,3.85000000000002,"Bovill",6,3,2021
2021-03-07,4.25,"Bovill",7,3,2021
2021-03-08,5.85000000000002,"Bovill",8,3,2021
2021-03-09,8.45000000000005,"Bovill",9,3,2021
2021-03-10,8.45000000000005,"Bovill",10,3,2021
2021-03-11,8.85000000000002,"Bovill",11,3,2021
2021-03-12,10.35,"Bovill",12,3,2021
2021-03-13,13.45,"Bovill",13,3,2021
2021-03-14,16.45,"Bovill",14,3,2021
2021-03-15,6.15000000000003,"Bovill",15,3,2021
2021-03-16,9.45000000000005,"Bovill",16,3,2021
2021-03-17,15.75,"Bovill",17,3,2021
2021-03-18,16.95,"Bovill",18,3,2021
2021-03-19,7.35000000000002,"Bovill",19,3,2021
2021-03-20,6.35000000000002,"Bovill",20,3,2021
2021-03-21,3.95000000000005,"Bovill",21,3,2021
2021-03-22,4.25,"Bovill",22,3,2021
2021-03-23,6.85000000000002,"Bovill",23,3,2021
2021-03-24,2.75,"Bovill",24,3,2021
2021-03-25,5.55000000000001,"Bovill",25,3,2021
2021-03-26,7.75,"Bovill",26,3,2021
2021-03-27,11.15,"Bovill",27,3,2021
2021-03-28,13.15,"Bovill",28,3,2021
2021-03-29,2.85000000000002,"Bovill",29,3,2021
2021-03-30,6.35000000000002,"Bovill",30,3,2021
2021-03-31,14.85,"Bovill",31,3,2021
2021-04-01,21.15,"Bovill",1,4,2021
2021-04-02,20.05,"Bovill",2,4,2021
2021-04-03,18.45,"Bovill",3,4,2021
2021-04-04,15.65,"Bovill",4,4,2021
2021-04-05,11.85,"Bovill",5,4,2021
2021-04-06,16.65,"Bovill",6,4,2021
2021-04-07,15.15,"Bovill",7,4,2021
2021-04-08,7.65000000000003,"Bovill",8,4,2021
2021-04-09,14.65,"Bovill",9,4,2021
2021-04-10,7.65000000000003,"Bovill",10,4,2021
2021-04-11,10.65,"Bovill",11,4,2021
2021-04-12,13.35,"Bovill",12,4,2021
2021-04-13,13.05,"Bovill",13,4,2021
2021-04-14,16.35,"Bovill",14,4,2021
2021-04-15,17.85,"Bovill",15,4,2021
2021-04-16,20.15,"Bovill",16,4,2021
2021-04-17,23.25,"Bovill",17,4,2021
2021-04-18,23.25,"Bovill",18,4,2021
2021-04-19,13.45,"Bovill",19,4,2021
2021-04-20,17.45,"Bovill",20,4,2021
2021-04-21,19.45,"Bovill",21,4,2021
2021-04-22,17.85,"Bovill",22,4,2021
2021-04-23,16.85,"Bovill",23,4,2021
2021-04-24,10.15,"Bovill",24,4,2021
2021-04-25,9.95000000000005,"Bovill",25,4,2021
2021-04-26,11.85,"Bovill",26,4,2021
2021-04-27,17.05,"Bovill",27,4,2021
2021-04-28,20.85,"Bovill",28,4,2021
2021-04-29,25.05,"Bovill",29,4,2021
2021-04-30,21.65,"Bovill",30,4,2021
2021-05-01,18.85,"Bovill",1,5,2021
2021-05-02,15.45,"Bovill",2,5,2021
2021-05-03,18.05,"Bovill",3,5,2021
2021-05-04,18.75,"Bovill",4,5,2021
2021-05-05,24.35,"Bovill",5,5,2021
2021-05-06,30.35,"Bovill",6,5,2021
2021-05-07,12.05,"Bovill",7,5,2021
2021-05-08,13.25,"Bovill",8,5,2021
2021-05-09,15.25,"Bovill",9,5,2021
2021-05-10,17.25,"Bovill",10,5,2021
2021-05-11,20.75,"Bovill",11,5,2021
2021-05-12,22.95,"Bovill",12,5,2021
2021-05-13,24.15,"Bovill",13,5,2021
2021-05-14,25.75,"Bovill",14,5,2021
2021-05-15,27.55,"Bovill",15,5,2021
2021-05-16,29.65,"Bovill",16,5,2021
2021-05-17,27.35,"Bovill",17,5,2021
2021-05-18,15.95,"Bovill",18,5,2021
2021-05-19,9.95000000000005,"Bovill",19,5,2021
2021-05-20,7.35000000000002,"Bovill",20,5,2021
2021-05-21,14.35,"Bovill",21,5,2021
2021-05-22,19.65,"Bovill",22,5,2021
2021-05-23,15.25,"Bovill",23,5,2021
2021-05-24,15.45,"Bovill",24,5,2021
2021-05-25,17.95,"Bovill",25,5,2021
2021-05-26,21.25,"Bovill",26,5,2021
2021-05-27,24.75,"Bovill",27,5,2021
2021-05-28,16.45,"Bovill",28,5,2021
2021-05-29,23.95,"Bovill",29,5,2021
2021-05-30,26.75,"Bovill",30,5,2021
2021-05-31,28.85,"Bovill",31,5,2021
2021-06-01,30.85,"Bovill",1,6,2021
2021-06-02,33.55,"Bovill",2,6,2021
2021-06-03,32.25,"Bovill",3,6,2021
2021-06-04,26.85,"Bovill",4,6,2021
2021-06-05,19.55,"Bovill",5,6,2021
2021-06-06,12.45,"Bovill",6,6,2021
2021-06-07,16.45,"Bovill",7,6,2021
2021-06-08,22.35,"Bovill",8,6,2021
2021-06-09,17.05,"Bovill",9,6,2021
2021-06-10,16.55,"Bovill",10,6,2021
2021-06-11,22.25,"Bovill",11,6,2021
2021-06-12,23.05,"Bovill",12,6,2021
2021-06-13,34.15,"Bovill",13,6,2021
2021-06-14,31.85,"Bovill",14,6,2021
2021-06-15,17.05,"Bovill",15,6,2021
2021-06-16,22.95,"Bovill",16,6,2021
2021-06-17,26.45,"Bovill",17,6,2021
2021-06-18,29.45,"Bovill",18,6,2021
2021-06-19,26.95,"Bovill",19,6,2021
2021-06-20,27.85,"Bovill",20,6,2021
2021-06-21,30.65,"Bovill",21,6,2021
2021-06-22,31.45,"Bovill",22,6,2021
2021-06-23,28.65,"Bovill",23,6,2021
2021-06-24,29.85,"Bovill",24,6,2021
2021-06-25,31.15,"Bovill",25,6,2021
2021-06-26,34.45,"Bovill",26,6,2021
2021-06-27,36.65,"Bovill",27,6,2021
2021-06-28,39.25,"Bovill",28,6,2021
2021-06-29,39.25,"Bovill",29,6,2021
2021-06-30,40.25,"Bovill",30,6,2021
2021-07-01,36.45,"Bovill",1,7,2021
2021-07-02,33.65,"Bovill",2,7,2021
2021-07-03,34.55,"Bovill",3,7,2021
2021-07-04,33.85,"Bovill",4,7,2021
2021-07-05,33.65,"Bovill",5,7,2021
2021-07-06,36.95,"Bovill",6,7,2021
2021-07-07,31.65,"Bovill",7,7,2021
2021-07-08,31.45,"Bovill",8,7,2021
2021-07-09,32.55,"Bovill",9,7,2021
2021-07-10,33.35,"Bovill",10,7,2021
2021-07-11,33.15,"Bovill",11,7,2021
2021-07-12,35.25,"Bovill",12,7,2021
2021-07-13,34.75,"Bovill",13,7,2021
2021-07-14,35.45,"Bovill",14,7,2021
2021-07-15,31.55,"Bovill",15,7,2021
2021-07-16,29.25,"Bovill",16,7,2021
2021-07-17,30.05,"Bovill",17,7,2021
2021-07-18,33.75,"Bovill",18,7,2021
2021-07-19,31.65,"Bovill",19,7,2021
2021-07-20,27.65,"Bovill",20,7,2021
2021-07-21,27.85,"Bovill",21,7,2021
2021-07-22,28.45,"Bovill",22,7,2021
2021-07-23,29.45,"Bovill",23,7,2021
2021-07-24,33.95,"Bovill",24,7,2021
2021-07-25,35.35,"Bovill",25,7,2021
2021-07-26,34.35,"Bovill",26,7,2021
2021-07-27,32.45,"Bovill",27,7,2021
2021-07-28,33.55,"Bovill",28,7,2021
2021-07-29,36.65,"Bovill",29,7,2021
2021-07-30,39.05,"Bovill",30,7,2021
2021-07-31,39.65,"Bovill",31,7,2021
2021-08-01,32.25,"Bovill",1,8,2021
2021-08-02,33.25,"Bovill",2,8,2021
2021-08-03,35.45,"Bovill",3,8,2021
2021-08-04,36.05,"Bovill",4,8,2021
2021-08-05,30.15,"Bovill",5,8,2021
2021-08-06,28.05,"Bovill",6,8,2021
2021-08-07,30.45,"Bovill",7,8,2021
2021-08-08,21.45,"Bovill",8,8,2021
2021-08-09,27.35,"Bovill",9,8,2021
2021-08-10,31.25,"Bovill",10,8,2021
2021-08-11,36.45,"Bovill",11,8,2021
2021-08-12,36.15,"Bovill",12,8,2021
2021-08-13,36.25,"Bovill",13,8,2021
2021-08-14,34.55,"Bovill",14,8,2021
2021-08-15,36.45,"Bovill",15,8,2021
2021-08-16,34.55,"Bovill",16,8,2021
2021-08-17,18.25,"Bovill",17,8,2021
2021-08-18,22.75,"Bovill",18,8,2021
2021-08-19,26.15,"Bovill",19,8,2021
2021-08-20,25.75,"Bovill",20,8,2021
2021-08-21,22.65,"Bovill",21,8,2021
2021-08-22,25.35,"Bovill",22,8,2021
2021-08-23,21.85,"Bovill",23,8,2021
2021-08-24,26.55,"Bovill",24,8,2021
2021-08-25,27.45,"Bovill",25,8,2021
2021-08-26,25.95,"Bovill",26,8,2021
2021-08-27,22.65,"Bovill",27,8,2021
2021-08-28,27.45,"Bovill",28,8,2021
2021-08-29,31.15,"Bovill",29,8,2021
2021-08-30,29.25,"Bovill",30,8,2021
2021-08-31,21.75,"Bovill",31,8,2021
2021-09-01,22.25,"Bovill",1,9,2021
2021-09-02,24.55,"Bovill",2,9,2021
2021-09-03,26.55,"Bovill",3,9,2021
2021-09-04,28.35,"Bovill",4,9,2021
2021-09-05,29.45,"Bovill",5,9,2021
2021-09-06,27.95,"Bovill",6,9,2021
2021-09-07,32.65,"Bovill",7,9,2021
2021-09-08,29.55,"Bovill",8,9,2021
2021-09-09,30.45,"Bovill",9,9,2021
2021-09-10,21.35,"Bovill",10,9,2021
2021-09-11,21.35,"Bovill",11,9,2021
2021-09-12,21.75,"Bovill",12,9,2021
2021-09-13,23.15,"Bovill",13,9,2021
2021-09-14,24.85,"Bovill",14,9,2021
2021-09-15,21.45,"Bovill",15,9,2021
2021-09-16,18.95,"Bovill",16,9,2021
2021-09-17,20.75,"Bovill",17,9,2021
2021-09-18,14.05,"Bovill",18,9,2021
2021-09-19,11.15,"Bovill",19,9,2021
2021-09-20,16.35,"Bovill",20,9,2021
2021-09-21,23.55,"Bovill",21,9,2021
2021-09-22,23.55,"Bovill",22,9,2021
2021-09-23,22.25,"Bovill",23,9,2021
2021-09-24,26.75,"Bovill",24,9,2021
2021-09-25,28.65,"Bovill",25,9,2021
2021-09-26,27.25,"Bovill",26,9,2021
2021-09-27,21.25,"Bovill",27,9,2021
2021-09-28,9.15000000000003,"Bovill",28,9,2021
2021-09-29,16.65,"Bovill",29,9,2021
2021-09-30,23.65,"Bovill",30,9,2021
2021-10-01,18.75,"Bovill",1,10,2021
2021-10-02,23.55,"Bovill",2,10,2021
2021-10-03,26.05,"Bovill",3,10,2021
2021-10-04,24.95,"Bovill",4,10,2021
2021-10-05,28.45,"Bovill",5,10,2021
2021-10-06,11.15,"Bovill",6,10,2021
2021-10-07,14.25,"Bovill",7,10,2021
2021-10-08,9.65000000000003,"Bovill",8,10,2021
2021-10-09,15.05,"Bovill",9,10,2021
2021-10-10,14.65,"Bovill",10,10,2021
2021-10-11,13.75,"Bovill",11,10,2021
2021-10-12,14.25,"Bovill",12,10,2021
2021-10-13,5.35000000000002,"Bovill",13,10,2021
2021-10-14,8.55000000000001,"Bovill",14,10,2021
2021-10-15,13.95,"Bovill",15,10,2021
2021-10-16,23.65,"Bovill",16,10,2021
