"date","vpd","coord","day","month","year"
2008-02-16,0.11,"Bovill",16,2,2008
2008-02-17,0.19,"Bovill",17,2,2008
2008-02-18,0.21,"Bovill",18,2,2008
2008-02-19,0.34,"Bovill",19,2,2008
2008-02-20,0.26,"Bovill",20,2,2008
2008-02-21,0.31,"Bovill",21,2,2008
2008-02-22,0.29,"Bovill",22,2,2008
2008-02-23,0.22,"Bovill",23,2,2008
2008-02-24,0.23,"Bovill",24,2,2008
2008-02-25,0.09,"Bovill",25,2,2008
2008-02-26,0.25,"Bovill",26,2,2008
2008-02-27,0.3,"Bovill",27,2,2008
2008-02-28,0.3,"Bovill",28,2,2008
2008-02-29,0.37,"Bovill",29,2,2008
2008-03-01,0.24,"Bovill",1,3,2008
2008-03-02,0.24,"Bovill",2,3,2008
2008-03-03,0.25,"Bovill",3,3,2008
2008-03-04,0.09,"Bovill",4,3,2008
2008-03-05,0.2,"Bovill",5,3,2008
2008-03-06,0.32,"Bovill",6,3,2008
2008-03-07,0.34,"Bovill",7,3,2008
2008-03-08,0.16,"Bovill",8,3,2008
2008-03-09,0.29,"Bovill",9,3,2008
2008-03-10,0.43,"Bovill",10,3,2008
2008-03-11,0.21,"Bovill",11,3,2008
2008-03-12,0.23,"Bovill",12,3,2008
2008-03-13,0.22,"Bovill",13,3,2008
2008-03-14,0.22,"Bovill",14,3,2008
2008-03-15,0.23,"Bovill",15,3,2008
2008-03-16,0.18,"Bovill",16,3,2008
2008-03-17,0.08,"Bovill",17,3,2008
2008-03-18,0.1,"Bovill",18,3,2008
2008-03-19,0.23,"Bovill",19,3,2008
2008-03-20,0.18,"Bovill",20,3,2008
2008-03-21,0.1,"Bovill",21,3,2008
2008-03-22,0.3,"Bovill",22,3,2008
2008-03-23,0.34,"Bovill",23,3,2008
2008-03-24,0.27,"Bovill",24,3,2008
2008-03-25,0.28,"Bovill",25,3,2008
2008-03-26,0.3,"Bovill",26,3,2008
2008-03-27,0.14,"Bovill",27,3,2008
2008-03-28,0.2,"Bovill",28,3,2008
2008-03-29,0.11,"Bovill",29,3,2008
2008-03-30,0.15,"Bovill",30,3,2008
2008-03-31,0.16,"Bovill",31,3,2008
2008-04-01,0.26,"Bovill",1,4,2008
2008-04-02,0.3,"Bovill",2,4,2008
2008-04-03,0.4,"Bovill",3,4,2008
2008-04-04,0.48,"Bovill",4,4,2008
2008-04-05,0.2,"Bovill",5,4,2008
2008-04-06,0.28,"Bovill",6,4,2008
2008-04-07,0.27,"Bovill",7,4,2008
2008-04-08,0.33,"Bovill",8,4,2008
2008-04-09,0.29,"Bovill",9,4,2008
2008-04-10,0.33,"Bovill",10,4,2008
2008-04-11,0.41,"Bovill",11,4,2008
2008-04-12,0.69,"Bovill",12,4,2008
2008-04-13,0.96,"Bovill",13,4,2008
2008-04-14,0.45,"Bovill",14,4,2008
2008-04-15,0.25,"Bovill",15,4,2008
2008-04-16,0.32,"Bovill",16,4,2008
2008-04-17,0.44,"Bovill",17,4,2008
2008-04-18,0.35,"Bovill",18,4,2008
2008-04-19,0.24,"Bovill",19,4,2008
2008-04-20,0.23,"Bovill",20,4,2008
2008-04-21,0.28,"Bovill",21,4,2008
2008-04-22,0.39,"Bovill",22,4,2008
2008-04-23,0.36,"Bovill",23,4,2008
2008-04-24,0.29,"Bovill",24,4,2008
2008-04-25,0.34,"Bovill",25,4,2008
2008-04-26,0.56,"Bovill",26,4,2008
2008-04-27,0.83,"Bovill",27,4,2008
2008-04-28,0.88,"Bovill",28,4,2008
2008-04-29,0.36,"Bovill",29,4,2008
2008-04-30,0.35,"Bovill",30,4,2008
2008-05-01,0.46,"Bovill",1,5,2008
2008-05-02,0.71,"Bovill",2,5,2008
2008-05-03,0.73,"Bovill",3,5,2008
2008-05-04,0.72,"Bovill",4,5,2008
2008-05-05,0.75,"Bovill",5,5,2008
2008-05-06,0.62,"Bovill",6,5,2008
2008-05-07,0.52,"Bovill",7,5,2008
2008-05-08,0.41,"Bovill",8,5,2008
2008-05-09,0.48,"Bovill",9,5,2008
2008-05-10,0.61,"Bovill",10,5,2008
2008-05-11,0.42,"Bovill",11,5,2008
2008-05-12,0.39,"Bovill",12,5,2008
2008-05-13,0.47,"Bovill",13,5,2008
2008-05-14,0.3,"Bovill",14,5,2008
2008-05-15,0.76,"Bovill",15,5,2008
2008-05-16,1.2,"Bovill",16,5,2008
2008-05-17,1.51,"Bovill",17,5,2008
2008-05-18,1.22,"Bovill",18,5,2008
2008-05-19,1.26,"Bovill",19,5,2008
2008-05-20,0.88,"Bovill",20,5,2008
2008-05-21,0.42,"Bovill",21,5,2008
2008-05-22,0.38,"Bovill",22,5,2008
2008-05-23,0.55,"Bovill",23,5,2008
2008-05-24,0.63,"Bovill",24,5,2008
2008-05-25,0.63,"Bovill",25,5,2008
2008-05-26,0.91,"Bovill",26,5,2008
2008-05-27,0.86,"Bovill",27,5,2008
2008-05-28,0.78,"Bovill",28,5,2008
2008-05-29,0.55,"Bovill",29,5,2008
2008-05-30,0.54,"Bovill",30,5,2008
2008-05-31,0.84,"Bovill",31,5,2008
2008-06-01,0.62,"Bovill",1,6,2008
2008-06-02,0.59,"Bovill",2,6,2008
2008-06-03,0.57,"Bovill",3,6,2008
2008-06-04,0.34,"Bovill",4,6,2008
2008-06-05,0.56,"Bovill",5,6,2008
2008-06-06,0.34,"Bovill",6,6,2008
2008-06-07,0.31,"Bovill",7,6,2008
2008-06-08,0.59,"Bovill",8,6,2008
2008-06-09,0.54,"Bovill",9,6,2008
2008-06-10,0.42,"Bovill",10,6,2008
2008-06-11,0.3,"Bovill",11,6,2008
2008-06-12,0.56,"Bovill",12,6,2008
2008-06-13,0.78,"Bovill",13,6,2008
2008-06-14,0.7,"Bovill",14,6,2008
2008-06-15,0.9,"Bovill",15,6,2008
2008-06-16,1.08,"Bovill",16,6,2008
2008-06-17,1,"Bovill",17,6,2008
2008-06-18,0.8,"Bovill",18,6,2008
2008-06-19,0.98,"Bovill",19,6,2008
2008-06-20,1.43,"Bovill",20,6,2008
2008-06-21,1.7,"Bovill",21,6,2008
2008-06-22,0.85,"Bovill",22,6,2008
2008-06-23,0.91,"Bovill",23,6,2008
2008-06-24,0.97,"Bovill",24,6,2008
2008-06-25,1.07,"Bovill",25,6,2008
2008-06-26,0.92,"Bovill",26,6,2008
2008-06-27,1.06,"Bovill",27,6,2008
2008-06-28,1.58,"Bovill",28,6,2008
2008-06-29,1.96,"Bovill",29,6,2008
2008-06-30,2.09,"Bovill",30,6,2008
2008-07-01,1.45,"Bovill",1,7,2008
2008-07-02,1.22,"Bovill",2,7,2008
2008-07-03,1.53,"Bovill",3,7,2008
2008-07-04,1.02,"Bovill",4,7,2008
2008-07-05,0.77,"Bovill",5,7,2008
2008-07-06,0.77,"Bovill",6,7,2008
2008-07-07,1.06,"Bovill",7,7,2008
2008-07-08,1.18,"Bovill",8,7,2008
2008-07-09,1.32,"Bovill",9,7,2008
2008-07-10,1.17,"Bovill",10,7,2008
2008-07-11,0.79,"Bovill",11,7,2008
2008-07-12,1.22,"Bovill",12,7,2008
2008-07-13,1.51,"Bovill",13,7,2008
2008-07-14,1.55,"Bovill",14,7,2008
2008-07-15,1.6,"Bovill",15,7,2008
2008-07-16,1.56,"Bovill",16,7,2008
2008-07-17,1.44,"Bovill",17,7,2008
2008-07-18,1.19,"Bovill",18,7,2008
2008-07-19,1.5,"Bovill",19,7,2008
2008-07-20,1.98,"Bovill",20,7,2008
2008-07-21,2.08,"Bovill",21,7,2008
2008-07-22,1.04,"Bovill",22,7,2008
2008-07-23,0.94,"Bovill",23,7,2008
2008-07-24,1.31,"Bovill",24,7,2008
2008-07-25,1.72,"Bovill",25,7,2008
2008-07-26,1.81,"Bovill",26,7,2008
2008-07-27,1.46,"Bovill",27,7,2008
2008-07-28,1.43,"Bovill",28,7,2008
2008-07-29,1.76,"Bovill",29,7,2008
2008-07-30,1.13,"Bovill",30,7,2008
2008-07-31,1.7,"Bovill",31,7,2008
2008-08-01,1.17,"Bovill",1,8,2008
2008-08-02,0.9,"Bovill",2,8,2008
2008-08-03,1.2,"Bovill",3,8,2008
2008-08-04,1.43,"Bovill",4,8,2008
2008-08-05,1.92,"Bovill",5,8,2008
2008-08-06,2.47,"Bovill",6,8,2008
2008-08-07,2.46,"Bovill",7,8,2008
2008-08-08,2.11,"Bovill",8,8,2008
2008-08-09,1.2,"Bovill",9,8,2008
2008-08-10,0.71,"Bovill",10,8,2008
2008-08-11,0.86,"Bovill",11,8,2008
2008-08-12,1.38,"Bovill",12,8,2008
2008-08-13,1.53,"Bovill",13,8,2008
2008-08-14,1.83,"Bovill",14,8,2008
2008-08-15,1.87,"Bovill",15,8,2008
2008-08-16,2.2,"Bovill",16,8,2008
2008-08-17,2.84,"Bovill",17,8,2008
2008-08-18,2.98,"Bovill",18,8,2008
2008-08-19,0.73,"Bovill",19,8,2008
2008-08-20,0,"Bovill",20,8,2008
2008-08-21,0.15,"Bovill",21,8,2008
2008-08-22,0.63,"Bovill",22,8,2008
2008-08-23,1.26,"Bovill",23,8,2008
2008-08-24,1.6,"Bovill",24,8,2008
2008-08-25,0.67,"Bovill",25,8,2008
2008-08-26,0.39,"Bovill",26,8,2008
2008-08-27,0.42,"Bovill",27,8,2008
2008-08-28,0.52,"Bovill",28,8,2008
2008-08-29,0.92,"Bovill",29,8,2008
2008-08-30,0.77,"Bovill",30,8,2008
2008-08-31,0.51,"Bovill",31,8,2008
2008-09-01,0.43,"Bovill",1,9,2008
2008-09-02,0.63,"Bovill",2,9,2008
2008-09-03,0.82,"Bovill",3,9,2008
2008-09-04,0.83,"Bovill",4,9,2008
2008-09-05,0.79,"Bovill",5,9,2008
2008-09-06,0.61,"Bovill",6,9,2008
2008-09-07,0.7,"Bovill",7,9,2008
2008-09-08,0.85,"Bovill",8,9,2008
2008-09-09,1.02,"Bovill",9,9,2008
2008-09-10,0.64,"Bovill",10,9,2008
2008-09-11,0.86,"Bovill",11,9,2008
2008-09-12,1.13,"Bovill",12,9,2008
2008-09-13,1.08,"Bovill",13,9,2008
2008-09-14,1.26,"Bovill",14,9,2008
2008-09-15,1.51,"Bovill",15,9,2008
2008-09-16,1.82,"Bovill",16,9,2008
2008-09-17,1.97,"Bovill",17,9,2008
2008-09-18,2.06,"Bovill",18,9,2008
2008-09-19,2.17,"Bovill",19,9,2008
2008-09-20,0.21,"Bovill",20,9,2008
2008-09-21,0,"Bovill",21,9,2008
2008-09-22,0,"Bovill",22,9,2008
2008-09-23,0.31,"Bovill",23,9,2008
2008-09-24,0.78,"Bovill",24,9,2008
2008-09-25,0.42,"Bovill",25,9,2008
2008-09-26,0.49,"Bovill",26,9,2008
2008-09-27,0.52,"Bovill",27,9,2008
2008-09-28,0.77,"Bovill",28,9,2008
2008-09-29,1.14,"Bovill",29,9,2008
2008-09-30,1.34,"Bovill",30,9,2008
2008-10-01,1.63,"Bovill",1,10,2008
2008-10-02,1.41,"Bovill",2,10,2008
2008-10-03,0.73,"Bovill",3,10,2008
2008-10-04,0.28,"Bovill",4,10,2008
2008-10-05,0.17,"Bovill",5,10,2008
2008-10-06,0.37,"Bovill",6,10,2008
2008-10-07,0.32,"Bovill",7,10,2008
2008-10-08,0.38,"Bovill",8,10,2008
2008-10-09,0.24,"Bovill",9,10,2008
2008-10-10,0.32,"Bovill",10,10,2008
2008-10-11,0.32,"Bovill",11,10,2008
2008-10-12,0.35,"Bovill",12,10,2008
2008-10-13,0.42,"Bovill",13,10,2008
2008-10-14,0.26,"Bovill",14,10,2008
2008-10-15,0.33,"Bovill",15,10,2008
2008-10-16,0.22,"Bovill",16,10,2008
2008-10-17,0.47,"Bovill",17,10,2008
2008-10-18,0.4,"Bovill",18,10,2008
2008-10-19,0.44,"Bovill",19,10,2008
2008-10-20,0.31,"Bovill",20,10,2008
2008-10-21,0.27,"Bovill",21,10,2008
2008-10-22,0.52,"Bovill",22,10,2008
2008-10-23,0.64,"Bovill",23,10,2008
2008-10-24,0.44,"Bovill",24,10,2008
2008-10-25,0.45,"Bovill",25,10,2008
2008-10-26,0.51,"Bovill",26,10,2008
2008-10-27,0.87,"Bovill",27,10,2008
2008-10-28,0.85,"Bovill",28,10,2008
2008-10-29,0.84,"Bovill",29,10,2008
2008-10-30,1,"Bovill",30,10,2008
2008-10-31,0.62,"Bovill",31,10,2008
2008-11-01,0.46,"Bovill",1,11,2008
2008-11-02,0.05,"Bovill",2,11,2008
2008-11-03,0.2,"Bovill",3,11,2008
2008-11-04,0.12,"Bovill",4,11,2008
2008-11-05,0.12,"Bovill",5,11,2008
2008-11-06,0.18,"Bovill",6,11,2008
2008-11-07,0,"Bovill",7,11,2008
2008-11-08,0,"Bovill",8,11,2008
2008-11-09,0,"Bovill",9,11,2008
2008-11-10,0,"Bovill",10,11,2008
2008-11-11,0.05,"Bovill",11,11,2008
2008-11-12,0,"Bovill",12,11,2008
2008-11-13,0.07,"Bovill",13,11,2008
2008-11-14,0.23,"Bovill",14,11,2008
2008-11-15,0.33,"Bovill",15,11,2008
2008-11-16,0.29,"Bovill",16,11,2008
2008-11-17,0.57,"Bovill",17,11,2008
2008-11-18,0.4,"Bovill",18,11,2008
2008-11-19,0.21,"Bovill",19,11,2008
2008-11-20,0.46,"Bovill",20,11,2008
2008-11-21,0.09,"Bovill",21,11,2008
2008-11-22,0.19,"Bovill",22,11,2008
2008-11-23,0.17,"Bovill",23,11,2008
2008-11-24,0.31,"Bovill",24,11,2008
2008-11-25,0.34,"Bovill",25,11,2008
2008-11-26,0.1,"Bovill",26,11,2008
2008-11-27,0.17,"Bovill",27,11,2008
2008-11-28,0.02,"Bovill",28,11,2008
2008-11-29,0,"Bovill",29,11,2008
2008-11-30,0.12,"Bovill",30,11,2008
2008-12-01,0.33,"Bovill",1,12,2008
2008-12-02,0.17,"Bovill",2,12,2008
2008-12-03,0.28,"Bovill",3,12,2008
2008-12-04,0.21,"Bovill",4,12,2008
2008-12-05,0.18,"Bovill",5,12,2008
2008-12-06,0.42,"Bovill",6,12,2008
2008-12-07,0.21,"Bovill",7,12,2008
2008-12-08,0.11,"Bovill",8,12,2008
2008-12-09,0.14,"Bovill",9,12,2008
2008-12-10,0.27,"Bovill",10,12,2008
2008-12-11,0.24,"Bovill",11,12,2008
2008-12-12,0.2,"Bovill",12,12,2008
2008-12-13,0.13,"Bovill",13,12,2008
2008-12-14,0.08,"Bovill",14,12,2008
2008-12-15,0.08,"Bovill",15,12,2008
2008-12-16,0.05,"Bovill",16,12,2008
2008-12-17,0.05,"Bovill",17,12,2008
2008-12-18,0.09,"Bovill",18,12,2008
2008-12-19,0.08,"Bovill",19,12,2008
2008-12-20,0.05,"Bovill",20,12,2008
2008-12-21,0.04,"Bovill",21,12,2008
2008-12-22,0.07,"Bovill",22,12,2008
2008-12-23,0.06,"Bovill",23,12,2008
2008-12-24,0.06,"Bovill",24,12,2008
2008-12-25,0.05,"Bovill",25,12,2008
2008-12-26,0.08,"Bovill",26,12,2008
2008-12-27,0.05,"Bovill",27,12,2008
2008-12-28,0.22,"Bovill",28,12,2008
2008-12-29,0.12,"Bovill",29,12,2008
2008-12-30,0.1,"Bovill",30,12,2008
2008-12-31,0.02,"Bovill",31,12,2008
2009-01-01,0,"Bovill",1,1,2009
2009-01-02,0,"Bovill",2,1,2009
2009-01-03,0.04,"Bovill",3,1,2009
2009-01-04,0.05,"Bovill",4,1,2009
2009-01-05,0,"Bovill",5,1,2009
2009-01-06,0,"Bovill",6,1,2009
2009-01-07,0,"Bovill",7,1,2009
2009-01-08,0.04,"Bovill",8,1,2009
2009-01-09,0.06,"Bovill",9,1,2009
2009-01-10,0.06,"Bovill",10,1,2009
2009-01-11,0.03,"Bovill",11,1,2009
2009-01-12,0.04,"Bovill",12,1,2009
2009-01-13,0.1,"Bovill",13,1,2009
2009-01-14,0.12,"Bovill",14,1,2009
2009-01-15,0.12,"Bovill",15,1,2009
2009-01-16,0.16,"Bovill",16,1,2009
2009-01-17,0.16,"Bovill",17,1,2009
2009-01-18,0.19,"Bovill",18,1,2009
2009-01-19,0.23,"Bovill",19,1,2009
2009-01-20,0.18,"Bovill",20,1,2009
2009-01-21,0.12,"Bovill",21,1,2009
2009-01-22,0.08,"Bovill",22,1,2009
2009-01-23,0.05,"Bovill",23,1,2009
2009-01-24,0.03,"Bovill",24,1,2009
2009-01-25,0.04,"Bovill",25,1,2009
2009-01-26,0.06,"Bovill",26,1,2009
2009-01-27,0.04,"Bovill",27,1,2009
2009-01-28,0.03,"Bovill",28,1,2009
2009-01-29,0.04,"Bovill",29,1,2009
2009-01-30,0.18,"Bovill",30,1,2009
2009-01-31,0.2,"Bovill",31,1,2009
2009-02-01,0.21,"Bovill",1,2,2009
2009-02-02,0.31,"Bovill",2,2,2009
2009-02-03,0.33,"Bovill",3,2,2009
2009-02-04,0.38,"Bovill",4,2,2009
2009-02-05,0.34,"Bovill",5,2,2009
2009-02-06,0.11,"Bovill",6,2,2009
2009-02-07,0.11,"Bovill",7,2,2009
2009-02-08,0.15,"Bovill",8,2,2009
2009-02-09,0.11,"Bovill",9,2,2009
2009-02-10,0.12,"Bovill",10,2,2009
2009-02-11,0.09,"Bovill",11,2,2009
2009-02-12,0.09,"Bovill",12,2,2009
2009-02-13,0.16,"Bovill",13,2,2009
2009-02-14,0.14,"Bovill",14,2,2009
2009-02-15,0.17,"Bovill",15,2,2009
2009-02-16,0.19,"Bovill",16,2,2009
2009-02-17,0.13,"Bovill",17,2,2009
2009-02-18,0.14,"Bovill",18,2,2009
2009-02-19,0.22,"Bovill",19,2,2009
2009-02-20,0.2,"Bovill",20,2,2009
2009-02-21,0.26,"Bovill",21,2,2009
2009-02-22,0.38,"Bovill",22,2,2009
2009-02-23,0.31,"Bovill",23,2,2009
2009-02-24,0.19,"Bovill",24,2,2009
2009-02-25,0.2,"Bovill",25,2,2009
2009-02-26,0.12,"Bovill",26,2,2009
2009-02-27,0.17,"Bovill",27,2,2009
2009-02-28,0.27,"Bovill",28,2,2009
2009-03-01,0.33,"Bovill",1,3,2009
2009-03-02,0.36,"Bovill",2,3,2009
2009-03-03,0.3,"Bovill",3,3,2009
2009-03-04,0.22,"Bovill",4,3,2009
2009-03-05,0.15,"Bovill",5,3,2009
2009-03-06,0.12,"Bovill",6,3,2009
2009-03-07,0.12,"Bovill",7,3,2009
2009-03-08,0.13,"Bovill",8,3,2009
2009-03-09,0.1,"Bovill",9,3,2009
2009-03-10,0.06,"Bovill",10,3,2009
2009-03-11,0.13,"Bovill",11,3,2009
2009-03-12,0.18,"Bovill",12,3,2009
2009-03-13,0.28,"Bovill",13,3,2009
2009-03-14,0.29,"Bovill",14,3,2009
2009-03-15,0.17,"Bovill",15,3,2009
2009-03-16,0.23,"Bovill",16,3,2009
2009-03-17,0.24,"Bovill",17,3,2009
2009-03-18,0.24,"Bovill",18,3,2009
2009-03-19,0.29,"Bovill",19,3,2009
2009-03-20,0.36,"Bovill",20,3,2009
2009-03-21,0.36,"Bovill",21,3,2009
2009-03-22,0.14,"Bovill",22,3,2009
2009-03-23,0.21,"Bovill",23,3,2009
2009-03-24,0.17,"Bovill",24,3,2009
2009-03-25,0.18,"Bovill",25,3,2009
2009-03-26,0.25,"Bovill",26,3,2009
2009-03-27,0.27,"Bovill",27,3,2009
2009-03-28,0.17,"Bovill",28,3,2009
2009-03-29,0.11,"Bovill",29,3,2009
2009-03-30,0.15,"Bovill",30,3,2009
2009-03-31,0.16,"Bovill",31,3,2009
2009-04-01,0.14,"Bovill",1,4,2009
2009-04-02,0.14,"Bovill",2,4,2009
2009-04-03,0.18,"Bovill",3,4,2009
2009-04-04,0.25,"Bovill",4,4,2009
2009-04-05,0.52,"Bovill",5,4,2009
2009-04-06,0.69,"Bovill",6,4,2009
2009-04-07,0.8,"Bovill",7,4,2009
2009-04-08,0.62,"Bovill",8,4,2009
2009-04-09,0.39,"Bovill",9,4,2009
2009-04-10,0.51,"Bovill",10,4,2009
2009-04-11,0.29,"Bovill",11,4,2009
2009-04-12,0.39,"Bovill",12,4,2009
2009-04-13,0.26,"Bovill",13,4,2009
2009-04-14,0.31,"Bovill",14,4,2009
2009-04-15,0.36,"Bovill",15,4,2009
2009-04-16,0.47,"Bovill",16,4,2009
2009-04-17,0.55,"Bovill",17,4,2009
2009-04-18,0.53,"Bovill",18,4,2009
2009-04-19,0.75,"Bovill",19,4,2009
2009-04-20,0.86,"Bovill",20,4,2009
2009-04-21,1.02,"Bovill",21,4,2009
2009-04-22,0.77,"Bovill",22,4,2009
2009-04-23,0.36,"Bovill",23,4,2009
2009-04-24,0.4,"Bovill",24,4,2009
2009-04-25,0.37,"Bovill",25,4,2009
2009-04-26,0.35,"Bovill",26,4,2009
2009-04-27,0.44,"Bovill",27,4,2009
2009-04-28,0.35,"Bovill",28,4,2009
2009-04-29,0.35,"Bovill",29,4,2009
2009-04-30,0.41,"Bovill",30,4,2009
2009-05-01,0.64,"Bovill",1,5,2009
2009-05-02,0.66,"Bovill",2,5,2009
2009-05-03,0.38,"Bovill",3,5,2009
2009-05-04,0.59,"Bovill",4,5,2009
2009-05-05,0.44,"Bovill",5,5,2009
2009-05-06,0.38,"Bovill",6,5,2009
2009-05-07,0.39,"Bovill",7,5,2009
2009-05-08,0.49,"Bovill",8,5,2009
2009-05-09,0.69,"Bovill",9,5,2009
2009-05-10,0.86,"Bovill",10,5,2009
2009-05-11,0.53,"Bovill",11,5,2009
2009-05-12,0.43,"Bovill",12,5,2009
2009-05-13,0.55,"Bovill",13,5,2009
2009-05-14,0.37,"Bovill",14,5,2009
2009-05-15,0.6,"Bovill",15,5,2009
2009-05-16,0.83,"Bovill",16,5,2009
2009-05-17,1.26,"Bovill",17,5,2009
2009-05-18,1.14,"Bovill",18,5,2009
2009-05-19,0.68,"Bovill",19,5,2009
2009-05-20,0.61,"Bovill",20,5,2009
2009-05-21,0.81,"Bovill",21,5,2009
2009-05-22,1.03,"Bovill",22,5,2009
2009-05-23,1.13,"Bovill",23,5,2009
2009-05-24,1.16,"Bovill",24,5,2009
2009-05-25,1.1,"Bovill",25,5,2009
2009-05-26,1,"Bovill",26,5,2009
2009-05-27,0.91,"Bovill",27,5,2009
2009-05-28,1.14,"Bovill",28,5,2009
2009-05-29,1.56,"Bovill",29,5,2009
2009-05-30,1.5,"Bovill",30,5,2009
2009-05-31,1.46,"Bovill",31,5,2009
2009-06-01,1.24,"Bovill",1,6,2009
2009-06-02,0.99,"Bovill",2,6,2009
2009-06-03,1.07,"Bovill",3,6,2009
2009-06-04,1.28,"Bovill",4,6,2009
2009-06-05,1.01,"Bovill",5,6,2009
2009-06-06,0.57,"Bovill",6,6,2009
2009-06-07,0.58,"Bovill",7,6,2009
2009-06-08,0.56,"Bovill",8,6,2009
2009-06-09,0.77,"Bovill",9,6,2009
2009-06-10,0.86,"Bovill",10,6,2009
2009-06-11,1.07,"Bovill",11,6,2009
2009-06-12,1.16,"Bovill",12,6,2009
2009-06-13,1.13,"Bovill",13,6,2009
2009-06-14,0.56,"Bovill",14,6,2009
2009-06-15,0.54,"Bovill",15,6,2009
2009-06-16,0.92,"Bovill",16,6,2009
2009-06-17,0.78,"Bovill",17,6,2009
2009-06-18,0.77,"Bovill",18,6,2009
2009-06-19,0.61,"Bovill",19,6,2009
2009-06-20,0.7,"Bovill",20,6,2009
2009-06-21,0.48,"Bovill",21,6,2009
2009-06-22,0.45,"Bovill",22,6,2009
2009-06-23,0.81,"Bovill",23,6,2009
2009-06-24,1.42,"Bovill",24,6,2009
2009-06-25,0.81,"Bovill",25,6,2009
2009-06-26,0.77,"Bovill",26,6,2009
2009-06-27,1.19,"Bovill",27,6,2009
2009-06-28,1.29,"Bovill",28,6,2009
2009-06-29,1.34,"Bovill",29,6,2009
2009-06-30,1.17,"Bovill",30,6,2009
2009-07-01,1.24,"Bovill",1,7,2009
2009-07-02,1.32,"Bovill",2,7,2009
2009-07-03,1.46,"Bovill",3,7,2009
2009-07-04,1.6,"Bovill",4,7,2009
2009-07-05,1.32,"Bovill",5,7,2009
2009-07-06,0.93,"Bovill",6,7,2009
2009-07-07,0.73,"Bovill",7,7,2009
2009-07-08,0.65,"Bovill",8,7,2009
2009-07-09,0.79,"Bovill",9,7,2009
2009-07-10,1.15,"Bovill",10,7,2009
2009-07-11,1.61,"Bovill",11,7,2009
2009-07-12,1.63,"Bovill",12,7,2009
2009-07-13,0.48,"Bovill",13,7,2009
2009-07-14,0.8,"Bovill",14,7,2009
2009-07-15,1.24,"Bovill",15,7,2009
2009-07-16,1.61,"Bovill",16,7,2009
2009-07-17,1.88,"Bovill",17,7,2009
2009-07-18,2.13,"Bovill",18,7,2009
2009-07-19,1.43,"Bovill",19,7,2009
2009-07-20,1.71,"Bovill",20,7,2009
2009-07-21,2.01,"Bovill",21,7,2009
2009-07-22,2.37,"Bovill",22,7,2009
2009-07-23,2.31,"Bovill",23,7,2009
2009-07-24,1.63,"Bovill",24,7,2009
2009-07-25,1.99,"Bovill",25,7,2009
2009-07-26,1.13,"Bovill",26,7,2009
2009-07-27,1.51,"Bovill",27,7,2009
2009-07-28,1.68,"Bovill",28,7,2009
2009-07-29,1.61,"Bovill",29,7,2009
2009-07-30,1.86,"Bovill",30,7,2009
2009-07-31,1.96,"Bovill",31,7,2009
2009-08-01,2.26,"Bovill",1,8,2009
2009-08-02,2.21,"Bovill",2,8,2009
2009-08-03,2.13,"Bovill",3,8,2009
2009-08-04,2.09,"Bovill",4,8,2009
2009-08-05,1.73,"Bovill",5,8,2009
2009-08-06,0.76,"Bovill",6,8,2009
2009-08-07,0,"Bovill",7,8,2009
2009-08-08,0.18,"Bovill",8,8,2009
2009-08-09,0.56,"Bovill",9,8,2009
2009-08-10,1.06,"Bovill",10,8,2009
2009-08-11,1.14,"Bovill",11,8,2009
2009-08-12,0.28,"Bovill",12,8,2009
2009-08-13,0.23,"Bovill",13,8,2009
2009-08-14,0.41,"Bovill",14,8,2009
2009-08-15,0.38,"Bovill",15,8,2009
2009-08-16,0.4,"Bovill",16,8,2009
2009-08-17,0.72,"Bovill",17,8,2009
2009-08-18,1.15,"Bovill",18,8,2009
2009-08-19,1.61,"Bovill",19,8,2009
2009-08-20,1.94,"Bovill",20,8,2009
2009-08-21,1.55,"Bovill",21,8,2009
2009-08-22,1.22,"Bovill",22,8,2009
2009-08-23,1.27,"Bovill",23,8,2009
2009-08-24,1.41,"Bovill",24,8,2009
2009-08-25,1.65,"Bovill",25,8,2009
2009-08-26,1.64,"Bovill",26,8,2009
2009-08-27,2.36,"Bovill",27,8,2009
2009-08-28,2.46,"Bovill",28,8,2009
2009-08-29,1.29,"Bovill",29,8,2009
2009-08-30,0.9,"Bovill",30,8,2009
2009-08-31,0.8,"Bovill",31,8,2009
2009-09-01,1.3,"Bovill",1,9,2009
2009-09-02,1.83,"Bovill",2,9,2009
2009-09-03,1.29,"Bovill",3,9,2009
2009-09-04,1.13,"Bovill",4,9,2009
2009-09-05,1.34,"Bovill",5,9,2009
2009-09-06,0.45,"Bovill",6,9,2009
2009-09-07,0.34,"Bovill",7,9,2009
2009-09-08,0.62,"Bovill",8,9,2009
2009-09-09,1.19,"Bovill",9,9,2009
2009-09-10,0.9,"Bovill",10,9,2009
2009-09-11,1.29,"Bovill",11,9,2009
2009-09-12,1.65,"Bovill",12,9,2009
2009-09-13,1.66,"Bovill",13,9,2009
2009-09-14,1.07,"Bovill",14,9,2009
2009-09-15,0.94,"Bovill",15,9,2009
2009-09-16,1.42,"Bovill",16,9,2009
2009-09-17,0.68,"Bovill",17,9,2009
2009-09-18,1.08,"Bovill",18,9,2009
2009-09-19,0.89,"Bovill",19,9,2009
2009-09-20,0.42,"Bovill",20,9,2009
2009-09-21,0.86,"Bovill",21,9,2009
