"date","rmin","coord","day","month","year"
1999-04-20,40.8,"Bovill",20,4,1999
1999-04-21,38.5,"Bovill",21,4,1999
1999-04-22,47.7,"Bovill",22,4,1999
1999-04-23,41.2,"Bovill",23,4,1999
1999-04-24,36.3,"Bovill",24,4,1999
1999-04-25,34.1,"Bovill",25,4,1999
1999-04-26,40.2,"Bovill",26,4,1999
1999-04-27,37.5,"Bovill",27,4,1999
1999-04-28,38.5,"Bovill",28,4,1999
1999-04-29,47,"Bovill",29,4,1999
1999-04-30,51.1,"Bovill",30,4,1999
1999-05-01,47.3,"Bovill",1,5,1999
1999-05-02,45.5,"Bovill",2,5,1999
1999-05-03,45.9,"Bovill",3,5,1999
1999-05-04,39.8,"Bovill",4,5,1999
1999-05-05,42.3,"Bovill",5,5,1999
1999-05-06,40.1,"Bovill",6,5,1999
1999-05-07,36.5,"Bovill",7,5,1999
1999-05-08,37.8,"Bovill",8,5,1999
1999-05-09,37.2,"Bovill",9,5,1999
1999-05-10,38.6,"Bovill",10,5,1999
1999-05-11,35,"Bovill",11,5,1999
1999-05-12,34.5,"Bovill",12,5,1999
1999-05-13,44.6,"Bovill",13,5,1999
1999-05-14,39.9,"Bovill",14,5,1999
1999-05-15,40.4,"Bovill",15,5,1999
1999-05-16,39.8,"Bovill",16,5,1999
1999-05-17,34.7,"Bovill",17,5,1999
1999-05-18,44,"Bovill",18,5,1999
1999-05-19,41.6,"Bovill",19,5,1999
1999-05-20,42,"Bovill",20,5,1999
1999-05-21,41.5,"Bovill",21,5,1999
1999-05-22,40.7,"Bovill",22,5,1999
1999-05-23,38.7,"Bovill",23,5,1999
1999-05-24,36.8,"Bovill",24,5,1999
1999-05-25,35.9,"Bovill",25,5,1999
1999-05-26,32.7,"Bovill",26,5,1999
1999-05-27,33.6,"Bovill",27,5,1999
1999-05-28,31.9,"Bovill",28,5,1999
1999-05-29,30.7,"Bovill",29,5,1999
1999-05-30,30,"Bovill",30,5,1999
1999-05-31,37,"Bovill",31,5,1999
1999-06-01,40.4,"Bovill",1,6,1999
1999-06-02,37.6,"Bovill",2,6,1999
1999-06-03,66.2,"Bovill",3,6,1999
1999-06-04,47.6,"Bovill",4,6,1999
1999-06-05,44.4,"Bovill",5,6,1999
1999-06-06,39.6,"Bovill",6,6,1999
1999-06-07,37.9,"Bovill",7,6,1999
1999-06-08,36.4,"Bovill",8,6,1999
1999-06-09,43.3,"Bovill",9,6,1999
1999-06-10,40.6,"Bovill",10,6,1999
1999-06-11,39.4,"Bovill",11,6,1999
1999-06-12,36.2,"Bovill",12,6,1999
1999-06-13,32.3,"Bovill",13,6,1999
1999-06-14,37.9,"Bovill",14,6,1999
1999-06-15,40.4,"Bovill",15,6,1999
1999-06-16,38.5,"Bovill",16,6,1999
1999-06-17,45.5,"Bovill",17,6,1999
1999-06-18,42,"Bovill",18,6,1999
1999-06-19,39,"Bovill",19,6,1999
1999-06-20,41.1,"Bovill",20,6,1999
1999-06-21,40.6,"Bovill",21,6,1999
1999-06-22,55.6,"Bovill",22,6,1999
1999-06-23,46.9,"Bovill",23,6,1999
1999-06-24,45.2,"Bovill",24,6,1999
1999-06-25,42.8,"Bovill",25,6,1999
1999-06-26,42.2,"Bovill",26,6,1999
1999-06-27,39.1,"Bovill",27,6,1999
1999-06-28,40.2,"Bovill",28,6,1999
1999-06-29,42,"Bovill",29,6,1999
1999-06-30,39.1,"Bovill",30,6,1999
1999-07-01,40.2,"Bovill",1,7,1999
1999-07-02,39,"Bovill",2,7,1999
1999-07-03,36.5,"Bovill",3,7,1999
1999-07-04,34.8,"Bovill",4,7,1999
1999-07-05,38.9,"Bovill",5,7,1999
1999-07-06,36.6,"Bovill",6,7,1999
1999-07-07,31.8,"Bovill",7,7,1999
1999-07-08,37.4,"Bovill",8,7,1999
1999-07-09,38.5,"Bovill",9,7,1999
1999-07-10,34.4,"Bovill",10,7,1999
1999-07-11,28.1,"Bovill",11,7,1999
1999-07-12,26.7,"Bovill",12,7,1999
1999-07-13,28.3,"Bovill",13,7,1999
1999-07-14,28.8,"Bovill",14,7,1999
1999-07-15,28.3,"Bovill",15,7,1999
1999-07-16,40.9,"Bovill",16,7,1999
1999-07-17,39.1,"Bovill",17,7,1999
1999-07-18,33.6,"Bovill",18,7,1999
1999-07-19,34.7,"Bovill",19,7,1999
1999-07-20,27.2,"Bovill",20,7,1999
1999-07-21,26.1,"Bovill",21,7,1999
1999-07-22,26.6,"Bovill",22,7,1999
1999-07-23,26.4,"Bovill",23,7,1999
1999-07-24,23.2,"Bovill",24,7,1999
1999-07-25,30.4,"Bovill",25,7,1999
1999-07-26,26.8,"Bovill",26,7,1999
1999-07-27,19.6,"Bovill",27,7,1999
1999-07-28,19.2,"Bovill",28,7,1999
1999-07-29,18.7,"Bovill",29,7,1999
1999-07-30,18.2,"Bovill",30,7,1999
1999-07-31,23,"Bovill",31,7,1999
1999-08-01,28.5,"Bovill",1,8,1999
1999-08-02,28.1,"Bovill",2,8,1999
1999-08-03,31.3,"Bovill",3,8,1999
1999-08-04,28.2,"Bovill",4,8,1999
1999-08-05,31.8,"Bovill",5,8,1999
1999-08-06,31.6,"Bovill",6,8,1999
1999-08-07,34.1,"Bovill",7,8,1999
1999-08-08,38.6,"Bovill",8,8,1999
1999-08-09,39.5,"Bovill",9,8,1999
1999-08-10,33,"Bovill",10,8,1999
1999-08-11,30.6,"Bovill",11,8,1999
1999-08-12,43.3,"Bovill",12,8,1999
1999-08-13,39.3,"Bovill",13,8,1999
1999-08-14,48.7,"Bovill",14,8,1999
1999-08-15,39.6,"Bovill",15,8,1999
1999-08-16,46.8,"Bovill",16,8,1999
1999-08-17,35.6,"Bovill",17,8,1999
1999-08-18,28.4,"Bovill",18,8,1999
1999-08-19,26.7,"Bovill",19,8,1999
1999-08-20,31.4,"Bovill",20,8,1999
1999-08-21,25.6,"Bovill",21,8,1999
1999-08-22,32.2,"Bovill",22,8,1999
1999-08-23,26.6,"Bovill",23,8,1999
1999-08-24,22.9,"Bovill",24,8,1999
1999-08-25,28.4,"Bovill",25,8,1999
1999-08-26,29.8,"Bovill",26,8,1999
1999-08-27,29.6,"Bovill",27,8,1999
1999-08-28,26.8,"Bovill",28,8,1999
1999-08-29,28.3,"Bovill",29,8,1999
1999-08-30,31,"Bovill",30,8,1999
1999-08-31,38.1,"Bovill",31,8,1999
1999-09-01,35.6,"Bovill",1,9,1999
1999-09-02,32.9,"Bovill",2,9,1999
1999-09-03,35.2,"Bovill",3,9,1999
1999-09-04,30.1,"Bovill",4,9,1999
1999-09-05,27.8,"Bovill",5,9,1999
1999-09-06,35.8,"Bovill",6,9,1999
1999-09-07,35.6,"Bovill",7,9,1999
1999-09-08,29,"Bovill",8,9,1999
1999-09-09,23.8,"Bovill",9,9,1999
1999-09-10,22.5,"Bovill",10,9,1999
1999-09-11,25.9,"Bovill",11,9,1999
1999-09-12,26.6,"Bovill",12,9,1999
1999-09-13,24.8,"Bovill",13,9,1999
1999-09-14,25.4,"Bovill",14,9,1999
1999-09-15,24,"Bovill",15,9,1999
1999-09-16,20,"Bovill",16,9,1999
1999-09-17,20.1,"Bovill",17,9,1999
1999-09-18,25.6,"Bovill",18,9,1999
1999-09-19,25.4,"Bovill",19,9,1999
1999-09-20,21,"Bovill",20,9,1999
1999-09-21,17,"Bovill",21,9,1999
1999-09-22,19.9,"Bovill",22,9,1999
1999-09-23,20.1,"Bovill",23,9,1999
1999-09-24,23.2,"Bovill",24,9,1999
1999-09-25,30.3,"Bovill",25,9,1999
1999-09-26,37.3,"Bovill",26,9,1999
1999-09-27,37.6,"Bovill",27,9,1999
1999-09-28,27.7,"Bovill",28,9,1999
1999-09-29,25,"Bovill",29,9,1999
1999-09-30,25.1,"Bovill",30,9,1999
1999-10-01,27,"Bovill",1,10,1999
1999-10-02,22.2,"Bovill",2,10,1999
1999-10-03,23.7,"Bovill",3,10,1999
1999-10-04,23.8,"Bovill",4,10,1999
1999-10-05,22,"Bovill",5,10,1999
1999-10-06,29.8,"Bovill",6,10,1999
1999-10-07,41,"Bovill",7,10,1999
1999-10-08,51.8,"Bovill",8,10,1999
1999-10-09,55.6,"Bovill",9,10,1999
1999-10-10,47.3,"Bovill",10,10,1999
1999-10-11,46,"Bovill",11,10,1999
1999-10-12,44,"Bovill",12,10,1999
1999-10-13,47.2,"Bovill",13,10,1999
1999-10-14,34.9,"Bovill",14,10,1999
1999-10-15,31.4,"Bovill",15,10,1999
1999-10-16,31.7,"Bovill",16,10,1999
1999-10-17,28.5,"Bovill",17,10,1999
1999-10-18,29,"Bovill",18,10,1999
1999-10-19,36.7,"Bovill",19,10,1999
1999-10-20,33.8,"Bovill",20,10,1999
1999-10-21,32.7,"Bovill",21,10,1999
1999-10-22,27,"Bovill",22,10,1999
1999-10-23,19.7,"Bovill",23,10,1999
1999-10-24,19.9,"Bovill",24,10,1999
1999-10-25,46.8,"Bovill",25,10,1999
1999-10-26,47.4,"Bovill",26,10,1999
1999-10-27,65,"Bovill",27,10,1999
1999-10-28,58.2,"Bovill",28,10,1999
1999-10-29,53.6,"Bovill",29,10,1999
1999-10-30,46.6,"Bovill",30,10,1999
1999-10-31,43.3,"Bovill",31,10,1999
1999-11-01,47.6,"Bovill",1,11,1999
1999-11-02,41.5,"Bovill",2,11,1999
1999-11-03,45,"Bovill",3,11,1999
1999-11-04,46.1,"Bovill",4,11,1999
1999-11-05,56.1,"Bovill",5,11,1999
1999-11-06,71.5,"Bovill",6,11,1999
1999-11-07,40.8,"Bovill",7,11,1999
1999-11-08,36.6,"Bovill",8,11,1999
1999-11-09,42.8,"Bovill",9,11,1999
1999-11-10,58.1,"Bovill",10,11,1999
1999-11-11,65,"Bovill",11,11,1999
1999-11-12,50.9,"Bovill",12,11,1999
1999-11-13,51.2,"Bovill",13,11,1999
1999-11-14,45.2,"Bovill",14,11,1999
1999-11-15,34.9,"Bovill",15,11,1999
1999-11-16,36.4,"Bovill",16,11,1999
1999-11-17,48.2,"Bovill",17,11,1999
1999-11-18,71.7,"Bovill",18,11,1999
1999-11-19,49.3,"Bovill",19,11,1999
1999-11-20,48.2,"Bovill",20,11,1999
1999-11-21,59.1,"Bovill",21,11,1999
1999-11-22,68,"Bovill",22,11,1999
1999-11-23,68.2,"Bovill",23,11,1999
1999-11-24,73.6,"Bovill",24,11,1999
1999-11-25,76.3,"Bovill",25,11,1999
1999-11-26,78.7,"Bovill",26,11,1999
1999-11-27,73.8,"Bovill",27,11,1999
1999-11-28,73.5,"Bovill",28,11,1999
1999-11-29,64.2,"Bovill",29,11,1999
1999-11-30,61.8,"Bovill",30,11,1999
1999-12-01,67.2,"Bovill",1,12,1999
1999-12-02,85.2,"Bovill",2,12,1999
1999-12-03,70,"Bovill",3,12,1999
1999-12-04,62.2,"Bovill",4,12,1999
1999-12-05,61.5,"Bovill",5,12,1999
1999-12-06,72.3,"Bovill",6,12,1999
1999-12-07,83.6,"Bovill",7,12,1999
1999-12-08,78.7,"Bovill",8,12,1999
1999-12-09,78.3,"Bovill",9,12,1999
1999-12-10,86.5,"Bovill",10,12,1999
1999-12-11,92.6,"Bovill",11,12,1999
1999-12-12,92.3,"Bovill",12,12,1999
1999-12-13,75.2,"Bovill",13,12,1999
1999-12-14,78,"Bovill",14,12,1999
1999-12-15,97.6,"Bovill",15,12,1999
1999-12-16,100,"Bovill",16,12,1999
1999-12-17,77.4,"Bovill",17,12,1999
1999-12-18,78.6,"Bovill",18,12,1999
1999-12-19,74.6,"Bovill",19,12,1999
1999-12-20,88.3,"Bovill",20,12,1999
1999-12-21,88.9,"Bovill",21,12,1999
1999-12-22,74.7,"Bovill",22,12,1999
1999-12-23,70.7,"Bovill",23,12,1999
1999-12-24,75.5,"Bovill",24,12,1999
1999-12-25,71.6,"Bovill",25,12,1999
1999-12-26,72.2,"Bovill",26,12,1999
1999-12-27,69.6,"Bovill",27,12,1999
1999-12-28,77.1,"Bovill",28,12,1999
1999-12-29,72.4,"Bovill",29,12,1999
1999-12-30,71.4,"Bovill",30,12,1999
1999-12-31,68.3,"Bovill",31,12,1999
2000-01-01,82.4,"Bovill",1,1,2000
2000-01-02,72.3,"Bovill",2,1,2000
2000-01-03,71.9,"Bovill",3,1,2000
2000-01-04,78.3,"Bovill",4,1,2000
2000-01-05,75.8,"Bovill",5,1,2000
2000-01-06,72,"Bovill",6,1,2000
2000-01-07,69.4,"Bovill",7,1,2000
2000-01-08,80.2,"Bovill",8,1,2000
2000-01-09,74.2,"Bovill",9,1,2000
2000-01-10,64.7,"Bovill",10,1,2000
2000-01-11,75.3,"Bovill",11,1,2000
2000-01-12,67.7,"Bovill",12,1,2000
2000-01-13,69.1,"Bovill",13,1,2000
2000-01-14,74.7,"Bovill",14,1,2000
2000-01-15,63.3,"Bovill",15,1,2000
2000-01-16,65.3,"Bovill",16,1,2000
2000-01-17,58.7,"Bovill",17,1,2000
2000-01-18,62.8,"Bovill",18,1,2000
2000-01-19,61,"Bovill",19,1,2000
2000-01-20,66,"Bovill",20,1,2000
2000-01-21,78,"Bovill",21,1,2000
2000-01-22,73.3,"Bovill",22,1,2000
2000-01-23,69.2,"Bovill",23,1,2000
2000-01-24,70.9,"Bovill",24,1,2000
2000-01-25,68.2,"Bovill",25,1,2000
2000-01-26,73.3,"Bovill",26,1,2000
2000-01-27,73.8,"Bovill",27,1,2000
2000-01-28,73.6,"Bovill",28,1,2000
2000-01-29,67.6,"Bovill",29,1,2000
2000-01-30,58.8,"Bovill",30,1,2000
2000-01-31,53.3,"Bovill",31,1,2000
2000-02-01,78.6,"Bovill",1,2,2000
2000-02-02,83.7,"Bovill",2,2,2000
2000-02-03,66,"Bovill",3,2,2000
2000-02-04,53.8,"Bovill",4,2,2000
2000-02-05,61.6,"Bovill",5,2,2000
2000-02-06,68.6,"Bovill",6,2,2000
2000-02-07,59,"Bovill",7,2,2000
2000-02-08,56.5,"Bovill",8,2,2000
2000-02-09,66.7,"Bovill",9,2,2000
2000-02-10,58.6,"Bovill",10,2,2000
2000-02-11,55.7,"Bovill",11,2,2000
2000-02-12,87.8,"Bovill",12,2,2000
2000-02-13,80.6,"Bovill",13,2,2000
2000-02-14,81.5,"Bovill",14,2,2000
2000-02-15,77.1,"Bovill",15,2,2000
2000-02-16,65.6,"Bovill",16,2,2000
2000-02-17,64.6,"Bovill",17,2,2000
2000-02-18,64,"Bovill",18,2,2000
2000-02-19,58.9,"Bovill",19,2,2000
2000-02-20,48.3,"Bovill",20,2,2000
2000-02-21,52.9,"Bovill",21,2,2000
2000-02-22,57.9,"Bovill",22,2,2000
2000-02-23,60.6,"Bovill",23,2,2000
2000-02-24,73.2,"Bovill",24,2,2000
2000-02-25,61.9,"Bovill",25,2,2000
2000-02-26,61.7,"Bovill",26,2,2000
2000-02-27,77.9,"Bovill",27,2,2000
2000-02-28,70,"Bovill",28,2,2000
2000-02-29,67.2,"Bovill",29,2,2000
2000-03-01,58.6,"Bovill",1,3,2000
2000-03-02,50,"Bovill",2,3,2000
2000-03-03,47.7,"Bovill",3,3,2000
2000-03-04,54.4,"Bovill",4,3,2000
2000-03-05,63.7,"Bovill",5,3,2000
2000-03-06,66,"Bovill",6,3,2000
2000-03-07,61,"Bovill",7,3,2000
2000-03-08,50.6,"Bovill",8,3,2000
2000-03-09,47,"Bovill",9,3,2000
2000-03-10,48.5,"Bovill",10,3,2000
2000-03-11,42.9,"Bovill",11,3,2000
2000-03-12,56.7,"Bovill",12,3,2000
2000-03-13,58.2,"Bovill",13,3,2000
2000-03-14,54.8,"Bovill",14,3,2000
2000-03-15,53,"Bovill",15,3,2000
2000-03-16,51,"Bovill",16,3,2000
2000-03-17,62.1,"Bovill",17,3,2000
2000-03-18,63.3,"Bovill",18,3,2000
2000-03-19,54.8,"Bovill",19,3,2000
2000-03-20,51.7,"Bovill",20,3,2000
2000-03-21,53.1,"Bovill",21,3,2000
2000-03-22,54.7,"Bovill",22,3,2000
2000-03-23,51.2,"Bovill",23,3,2000
2000-03-24,57.9,"Bovill",24,3,2000
2000-03-25,47.8,"Bovill",25,3,2000
2000-03-26,45.9,"Bovill",26,3,2000
2000-03-27,50.6,"Bovill",27,3,2000
2000-03-28,49.2,"Bovill",28,3,2000
2000-03-29,56.1,"Bovill",29,3,2000
2000-03-30,49,"Bovill",30,3,2000
2000-03-31,48.5,"Bovill",31,3,2000
2000-04-01,41.3,"Bovill",1,4,2000
2000-04-02,49.4,"Bovill",2,4,2000
2000-04-03,45.2,"Bovill",3,4,2000
2000-04-04,40.6,"Bovill",4,4,2000
2000-04-05,39.8,"Bovill",5,4,2000
2000-04-06,43.9,"Bovill",6,4,2000
2000-04-07,46,"Bovill",7,4,2000
2000-04-08,40.3,"Bovill",8,4,2000
2000-04-09,36.8,"Bovill",9,4,2000
2000-04-10,41.7,"Bovill",10,4,2000
2000-04-11,40.7,"Bovill",11,4,2000
2000-04-12,35.7,"Bovill",12,4,2000
2000-04-13,41.8,"Bovill",13,4,2000
2000-04-14,55.2,"Bovill",14,4,2000
2000-04-15,47.4,"Bovill",15,4,2000
2000-04-16,44.4,"Bovill",16,4,2000
2000-04-17,42.8,"Bovill",17,4,2000
2000-04-18,43.2,"Bovill",18,4,2000
2000-04-19,38.2,"Bovill",19,4,2000
2000-04-20,45.5,"Bovill",20,4,2000
2000-04-21,43,"Bovill",21,4,2000
2000-04-22,39.4,"Bovill",22,4,2000
2000-04-23,43.9,"Bovill",23,4,2000
2000-04-24,42.9,"Bovill",24,4,2000
2000-04-25,40.2,"Bovill",25,4,2000
2000-04-26,45.6,"Bovill",26,4,2000
2000-04-27,42.7,"Bovill",27,4,2000
2000-04-28,39.5,"Bovill",28,4,2000
2000-04-29,45.6,"Bovill",29,4,2000
2000-04-30,41,"Bovill",30,4,2000
2000-05-01,41.7,"Bovill",1,5,2000
2000-05-02,40.3,"Bovill",2,5,2000
2000-05-03,46.2,"Bovill",3,5,2000
2000-05-04,46.5,"Bovill",4,5,2000
2000-05-05,43.8,"Bovill",5,5,2000
2000-05-06,39.7,"Bovill",6,5,2000
2000-05-07,39.2,"Bovill",7,5,2000
2000-05-08,38.8,"Bovill",8,5,2000
2000-05-09,37.5,"Bovill",9,5,2000
2000-05-10,40.7,"Bovill",10,5,2000
2000-05-11,41.7,"Bovill",11,5,2000
2000-05-12,48.7,"Bovill",12,5,2000
2000-05-13,39.4,"Bovill",13,5,2000
2000-05-14,39.6,"Bovill",14,5,2000
2000-05-15,36.8,"Bovill",15,5,2000
2000-05-16,36.8,"Bovill",16,5,2000
2000-05-17,40.5,"Bovill",17,5,2000
2000-05-18,43.6,"Bovill",18,5,2000
2000-05-19,45.3,"Bovill",19,5,2000
2000-05-20,44.9,"Bovill",20,5,2000
2000-05-21,47.3,"Bovill",21,5,2000
2000-05-22,44.8,"Bovill",22,5,2000
2000-05-23,42,"Bovill",23,5,2000
2000-05-24,43.1,"Bovill",24,5,2000
2000-05-25,36.5,"Bovill",25,5,2000
2000-05-26,40.4,"Bovill",26,5,2000
2000-05-27,50.1,"Bovill",27,5,2000
2000-05-28,42.1,"Bovill",28,5,2000
2000-05-29,42.4,"Bovill",29,5,2000
2000-05-30,38.8,"Bovill",30,5,2000
2000-05-31,40.9,"Bovill",31,5,2000
2000-06-01,44.8,"Bovill",1,6,2000
2000-06-02,38.9,"Bovill",2,6,2000
2000-06-03,36.2,"Bovill",3,6,2000
2000-06-04,37.2,"Bovill",4,6,2000
2000-06-05,33.3,"Bovill",5,6,2000
2000-06-06,39.6,"Bovill",6,6,2000
2000-06-07,40.6,"Bovill",7,6,2000
2000-06-08,42.9,"Bovill",8,6,2000
2000-06-09,45.4,"Bovill",9,6,2000
2000-06-10,40.6,"Bovill",10,6,2000
2000-06-11,42.4,"Bovill",11,6,2000
2000-06-12,44.2,"Bovill",12,6,2000
2000-06-13,50.9,"Bovill",13,6,2000
2000-06-14,48.8,"Bovill",14,6,2000
2000-06-15,41.6,"Bovill",15,6,2000
2000-06-16,41.1,"Bovill",16,6,2000
2000-06-17,37.9,"Bovill",17,6,2000
2000-06-18,37.2,"Bovill",18,6,2000
2000-06-19,35.5,"Bovill",19,6,2000
2000-06-20,41.7,"Bovill",20,6,2000
2000-06-21,41.3,"Bovill",21,6,2000
2000-06-22,38,"Bovill",22,6,2000
2000-06-23,36.6,"Bovill",23,6,2000
2000-06-24,35.9,"Bovill",24,6,2000
2000-06-25,39.5,"Bovill",25,6,2000
2000-06-26,37.3,"Bovill",26,6,2000
2000-06-27,33.5,"Bovill",27,6,2000
2000-06-28,31.1,"Bovill",28,6,2000
2000-06-29,28.8,"Bovill",29,6,2000
2000-06-30,30.1,"Bovill",30,6,2000
2000-07-01,35.9,"Bovill",1,7,2000
2000-07-02,40.7,"Bovill",2,7,2000
2000-07-03,39.8,"Bovill",3,7,2000
2000-07-04,46.7,"Bovill",4,7,2000
2000-07-05,46.7,"Bovill",5,7,2000
2000-07-06,43.8,"Bovill",6,7,2000
2000-07-07,43.3,"Bovill",7,7,2000
2000-07-08,37.4,"Bovill",8,7,2000
2000-07-09,40.4,"Bovill",9,7,2000
2000-07-10,42,"Bovill",10,7,2000
2000-07-11,38.7,"Bovill",11,7,2000
2000-07-12,36.3,"Bovill",12,7,2000
2000-07-13,32.4,"Bovill",13,7,2000
2000-07-14,30.1,"Bovill",14,7,2000
2000-07-15,31.9,"Bovill",15,7,2000
2000-07-16,32.3,"Bovill",16,7,2000
2000-07-17,27.1,"Bovill",17,7,2000
2000-07-18,25.9,"Bovill",18,7,2000
2000-07-19,31.1,"Bovill",19,7,2000
2000-07-20,27,"Bovill",20,7,2000
2000-07-21,22.5,"Bovill",21,7,2000
2000-07-22,21.1,"Bovill",22,7,2000
2000-07-23,22,"Bovill",23,7,2000
2000-07-24,27.6,"Bovill",24,7,2000
2000-07-25,21.6,"Bovill",25,7,2000
2000-07-26,20.5,"Bovill",26,7,2000
2000-07-27,24.4,"Bovill",27,7,2000
2000-07-28,25.4,"Bovill",28,7,2000
2000-07-29,23.6,"Bovill",29,7,2000
2000-07-30,23.8,"Bovill",30,7,2000
2000-07-31,21.8,"Bovill",31,7,2000
2000-08-01,25.9,"Bovill",1,8,2000
2000-08-02,22.9,"Bovill",2,8,2000
2000-08-03,23.5,"Bovill",3,8,2000
2000-08-04,21.1,"Bovill",4,8,2000
2000-08-05,22,"Bovill",5,8,2000
2000-08-06,25.7,"Bovill",6,8,2000
2000-08-07,23.1,"Bovill",7,8,2000
2000-08-08,19.8,"Bovill",8,8,2000
2000-08-09,18.9,"Bovill",9,8,2000
2000-08-10,20.5,"Bovill",10,8,2000
2000-08-11,22.8,"Bovill",11,8,2000
2000-08-12,20.5,"Bovill",12,8,2000
2000-08-13,19.2,"Bovill",13,8,2000
2000-08-14,22.6,"Bovill",14,8,2000
2000-08-15,24,"Bovill",15,8,2000
2000-08-16,20.1,"Bovill",16,8,2000
2000-08-17,20.7,"Bovill",17,8,2000
2000-08-18,17.8,"Bovill",18,8,2000
2000-08-19,22.2,"Bovill",19,8,2000
2000-08-20,29.2,"Bovill",20,8,2000
2000-08-21,26,"Bovill",21,8,2000
2000-08-22,22.1,"Bovill",22,8,2000
2000-08-23,16.6,"Bovill",23,8,2000
2000-08-24,14.1,"Bovill",24,8,2000
2000-08-25,24.7,"Bovill",25,8,2000
2000-08-26,21.9,"Bovill",26,8,2000
2000-08-27,27.7,"Bovill",27,8,2000
2000-08-28,26.2,"Bovill",28,8,2000
2000-08-29,23.6,"Bovill",29,8,2000
2000-08-30,22.7,"Bovill",30,8,2000
2000-08-31,28.1,"Bovill",31,8,2000
2000-09-01,26.4,"Bovill",1,9,2000
2000-09-02,70,"Bovill",2,9,2000
2000-09-03,40,"Bovill",3,9,2000
2000-09-04,34,"Bovill",4,9,2000
2000-09-05,42.7,"Bovill",5,9,2000
2000-09-06,59.9,"Bovill",6,9,2000
2000-09-07,39.5,"Bovill",7,9,2000
2000-09-08,35,"Bovill",8,9,2000
2000-09-09,45,"Bovill",9,9,2000
2000-09-10,42.9,"Bovill",10,9,2000
2000-09-11,65.3,"Bovill",11,9,2000
2000-09-12,53,"Bovill",12,9,2000
2000-09-13,49.4,"Bovill",13,9,2000
2000-09-14,36.4,"Bovill",14,9,2000
2000-09-15,33.8,"Bovill",15,9,2000
2000-09-16,48.5,"Bovill",16,9,2000
2000-09-17,44.7,"Bovill",17,9,2000
2000-09-18,44.1,"Bovill",18,9,2000
2000-09-19,40.1,"Bovill",19,9,2000
2000-09-20,36.7,"Bovill",20,9,2000
2000-09-21,55.9,"Bovill",21,9,2000
2000-09-22,36.9,"Bovill",22,9,2000
2000-09-23,34.7,"Bovill",23,9,2000
2000-09-24,30.9,"Bovill",24,9,2000
2000-09-25,28,"Bovill",25,9,2000
2000-09-26,28.3,"Bovill",26,9,2000
2000-09-27,26.6,"Bovill",27,9,2000
2000-09-28,24.9,"Bovill",28,9,2000
2000-09-29,26.4,"Bovill",29,9,2000
2000-09-30,59.2,"Bovill",30,9,2000
2000-10-01,65.9,"Bovill",1,10,2000
2000-10-02,47.7,"Bovill",2,10,2000
2000-10-03,47.4,"Bovill",3,10,2000
2000-10-04,48.7,"Bovill",4,10,2000
2000-10-05,37.6,"Bovill",5,10,2000
2000-10-06,33.7,"Bovill",6,10,2000
2000-10-07,29.3,"Bovill",7,10,2000
2000-10-08,30.7,"Bovill",8,10,2000
2000-10-09,31.7,"Bovill",9,10,2000
2000-10-10,31.8,"Bovill",10,10,2000
2000-10-11,51.6,"Bovill",11,10,2000
2000-10-12,48.7,"Bovill",12,10,2000
2000-10-13,61.8,"Bovill",13,10,2000
2000-10-14,64.8,"Bovill",14,10,2000
2000-10-15,47.8,"Bovill",15,10,2000
2000-10-16,48.3,"Bovill",16,10,2000
2000-10-17,39.6,"Bovill",17,10,2000
2000-10-18,38.7,"Bovill",18,10,2000
2000-10-19,43.7,"Bovill",19,10,2000
2000-10-20,44.4,"Bovill",20,10,2000
2000-10-21,49.2,"Bovill",21,10,2000
2000-10-22,47.7,"Bovill",22,10,2000
2000-10-23,44.4,"Bovill",23,10,2000
2000-10-24,47.2,"Bovill",24,10,2000
2000-10-25,44.9,"Bovill",25,10,2000
2000-10-26,46.2,"Bovill",26,10,2000
2000-10-27,53.1,"Bovill",27,10,2000
2000-10-28,55.5,"Bovill",28,10,2000
2000-10-29,55.9,"Bovill",29,10,2000
2000-10-30,52.7,"Bovill",30,10,2000
2000-10-31,54.9,"Bovill",31,10,2000
2000-11-01,51.8,"Bovill",1,11,2000
2000-11-02,54.8,"Bovill",2,11,2000
2000-11-03,59.6,"Bovill",3,11,2000
2000-11-04,60.8,"Bovill",4,11,2000
2000-11-05,59.2,"Bovill",5,11,2000
2000-11-06,55.2,"Bovill",6,11,2000
2000-11-07,53.2,"Bovill",7,11,2000
2000-11-08,57.8,"Bovill",8,11,2000
2000-11-09,65,"Bovill",9,11,2000
2000-11-10,66.9,"Bovill",10,11,2000
2000-11-11,69.3,"Bovill",11,11,2000
2000-11-12,77.2,"Bovill",12,11,2000
2000-11-13,74.4,"Bovill",13,11,2000
2000-11-14,72,"Bovill",14,11,2000
2000-11-15,69.6,"Bovill",15,11,2000
2000-11-16,79.2,"Bovill",16,11,2000
2000-11-17,71.5,"Bovill",17,11,2000
2000-11-18,75.4,"Bovill",18,11,2000
2000-11-19,76.9,"Bovill",19,11,2000
2000-11-20,69.2,"Bovill",20,11,2000
2000-11-21,57.2,"Bovill",21,11,2000
2000-11-22,52.7,"Bovill",22,11,2000
2000-11-23,68.2,"Bovill",23,11,2000
2000-11-24,64.1,"Bovill",24,11,2000
2000-11-25,78.6,"Bovill",25,11,2000
2000-11-26,81.1,"Bovill",26,11,2000
2000-11-27,76.2,"Bovill",27,11,2000
